40990080|COO|DI|VNM|2024-07-21 00:00:00|59.63    
40990080|COO|DI|VNM|2024-07-22 00:00:00|60.59    
40990080|COO|DI|VNM|2024-07-23 00:00:00|58.57    
40990080|COO|DI|VNM|2024-07-24 00:00:00|57.28    
40990080|COO|DI|VNM|2024-07-25 00:00:00|55.73    
40990080|COO|DI|VNM|2024-07-26 00:00:00|54.25    
40990080|COO|DI|VNM|2024-07-27 00:00:00|53.19    
40990080|COO|DI|VNM|2024-07-28 00:00:00|51.42    
40990080|COO|DI|VNM|2024-07-29 00:00:00|50.37    
40990080|COO|DI|VNM|2024-07-30 00:00:00|46.85    
40990080|COO|DI|VNM|2024-07-31 00:00:00|44.26    
40990080|COO|DI|VNM|2024-08-01 00:00:00|42.99    
40990080|COO|DI|VNM|2024-08-02 00:00:00|41.00    
40990080|COO|DI|VNM|2024-08-03 00:00:00|39.41    
40990080|COO|DI|VNM|2024-08-04 00:00:00|37.64    
40990080|COO|DI|VNM|2024-08-05 00:00:00|35.16    
40990080|COO|DI|VNM|2024-08-06 00:00:00|35.19    
40990080|COO|DI|VNM|2024-08-07 00:00:00|34.12    
40990080|COO|DI|VNM|2024-08-08 00:00:00|33.20    
40990080|COO|DI|VNM|2024-08-09 00:00:00|32.04    
40990080|COO|DI|VNM|2024-08-10 00:00:00|30.55    
40990080|COO|DI|VNM|2024-08-11 00:00:00|30.08    
40990080|COO|DI|VNM|2024-08-12 00:00:00|29.68    
40990080|COO|DI|VNM|2024-08-13 00:00:00|29.08    
40990080|COO|DI|VNM|2024-08-14 00:00:00|27.53    
40990080|COO|DI|VNM|2024-08-15 00:00:00|26.29    
40990080|COO|DI|VNM|2024-08-16 00:00:00|24.17    
40990080|COO|DI|VNM|2024-08-17 00:00:00|22.64    
40990080|COO|DI|VNM|2024-08-18 00:00:00|21.13    
40990080|COO|DI|VNM|2024-08-19 00:00:00|16.14    
40990080|COO|DI|VNM|2024-08-20 00:00:00|15.21    
40990080|COO|DI|VNM|2024-08-21 00:00:00|13.85    
40990080|COO|DI|VNM|2024-08-22 00:00:00|13.55    
40990080|COO|DI|VNM|2024-08-23 00:00:00|12.48    
40990080|COO|DI|VNM|2024-08-24 00:00:00|13.44    
40990080|COO|DI|VNM|2024-08-25 00:00:00|12.61    
40990080|COO|DI|VNM|2024-08-26 00:00:00|12.11    
40990080|COO|DI|VNM|2024-08-27 00:00:00|16.02    
40990080|COO|DI|VNM|2024-08-28 00:00:00|16.00    
40990080|COO|DI|VNM|2024-08-29 00:00:00|15.95    
40990080|COO|DI|VNM|2024-08-30 00:00:00|15.85    
40990080|COO|DI|VNM|2024-08-31 00:00:00|15.66    
40990080|COO|DI|VNM|2024-09-01 00:00:00|15.71    
40990080|COO|DI|VNM|2024-09-02 00:00:00|15.65    
40990080|COO|DI|VNM|2024-09-03 00:00:00|15.66    
40990080|COO|DI|VNM|2024-09-04 00:00:00|15.71    
40990080|COO|DI|VNM|2024-09-05 00:00:00|16.37    
40990080|COO|DI|VNM|2024-09-06 00:00:00|16.60    
40990080|COO|DI|VNM|2024-09-07 00:00:00|17.69    
40990080|COO|DI|VNM|2024-09-08 00:00:00|17.97    
40990080|COO|DI|VNM|2024-09-09 00:00:00|16.26    
40990080|COO|DI|VNM|2024-09-10 00:00:00|16.42    
40990080|COO|DI|VNM|2024-09-11 00:00:00|16.74    
40990080|COO|DI|VNM|2024-09-12 00:00:00|16.63    
40990080|COO|DI|VNM|2024-09-13 00:00:00|16.22    
40990080|COO|DI|VNM|2024-09-14 00:00:00|16.03    
40990080|COO|DI|VNM|2024-09-15 00:00:00|15.96    
40990080|COO|DI|VNM|2024-09-16 00:00:00|16.16    
40990080|COO|DI|VNM|2024-09-17 00:00:00|16.24    
40990080|COO|DI|VNM|2024-09-18 00:00:00|16.49    
40990080|COO|DI|VNM|2024-09-19 00:00:00|16.88    
40990080|COO|DI|VNM|2024-09-20 00:00:00|17.27    
40990080|COO|DI|VNM|2024-09-21 00:00:00|17.56    
40990080|COO|DI|VNM|2024-09-22 00:00:00|17.96    
40990080|COO|DI|VNM|2024-09-23 00:00:00|18.60    
40990080|COO|DI|VNM|2024-09-24 00:00:00|17.96    
40990080|COO|DI|VNM|2024-09-25 00:00:00|18.03    
40990080|COO|DI|VNM|2024-09-26 00:00:00|19.30    
40990080|COO|DI|VNM|2024-09-27 00:00:00|20.58    
40990080|COO|DI|VNM|2024-09-28 00:00:00|20.99    
40990080|COO|DI|VNM|2024-09-29 00:00:00|21.56    
40990080|COO|DI|VNM|2024-09-30 00:00:00|22.54    
40990080|COO|DI|VNM|2024-10-01 00:00:00|23.60    
40990080|COO|DI|VNM|2024-10-02 00:00:00|25.03    
40990080|COO|DI|VNM|2024-10-03 00:00:00|25.98    
40990080|COO|DI|VNM|2024-10-04 00:00:00|27.46    
40990080|COO|DI|VNM|2024-10-05 00:00:00|30.62    
40990080|COO|DI|VNM|2024-10-06 00:00:00|33.39    
40990080|COO|DI|VNM|2024-10-07 00:00:00|35.80    
40990080|COO|DI|VNM|2024-10-08 00:00:00|36.66    
40990080|COO|DI|VNM|2024-10-09 00:00:00|37.52    
40990080|COO|DI|VNM|2024-10-10 00:00:00|37.84    
40990080|COO|DI|VNM|2024-10-11 00:00:00|39.17    
40990080|COO|DI|VNM|2024-10-12 00:00:00|43.28    
40990080|COO|DI|VNM|2024-10-13 00:00:00|47.06    
40990080|COO|DI|VNM|2024-10-14 00:00:00|47.62    
40990080|COO|DI|VNM|2024-10-15 00:00:00|51.97    
40990080|COO|DI|VNM|2024-10-16 00:00:00|53.91    
40990080|COO|DI|VNM|2024-10-17 00:00:00|59.27    
40990080|COO|DI|VNM|2024-10-18 00:00:00|65.69    
40990080|COO|DI|VNM|2024-10-19 00:00:00|68.96    
40990080|COO|DI|VNM|2024-10-20 00:00:00|70.69    
40990080|COO|DI|VNM|2024-10-21 00:00:00|91.56    
40990080|COO|DI|VNM|2024-10-22 00:00:00|115.41   
40990080|COO|DI|VNM|2024-10-23 00:00:00|123.67   
