43200000|COO|DI|VMS|2024-07-21 00:00:00|65.44    
43200000|COO|DI|VMS|2024-07-22 00:00:00|63.70    
43200000|COO|DI|VMS|2024-07-23 00:00:00|63.14    
43200000|COO|DI|VMS|2024-07-24 00:00:00|63.79    
43200000|COO|DI|VMS|2024-07-25 00:00:00|61.65    
43200000|COO|DI|VMS|2024-07-26 00:00:00|58.47    
43200000|COO|DI|VMS|2024-07-27 00:00:00|57.47    
43200000|COO|DI|VMS|2024-07-28 00:00:00|58.02    
43200000|COO|DI|VMS|2024-07-29 00:00:00|57.40    
43200000|COO|DI|VMS|2024-07-30 00:00:00|54.73    
43200000|COO|DI|VMS|2024-07-31 00:00:00|51.70    
43200000|COO|DI|VMS|2024-08-01 00:00:00|51.45    
43200000|COO|DI|VMS|2024-08-02 00:00:00|50.65    
43200000|COO|DI|VMS|2024-08-03 00:00:00|50.44    
43200000|COO|DI|VMS|2024-08-04 00:00:00|53.14    
43200000|COO|DI|VMS|2024-08-05 00:00:00|54.90    
43200000|COO|DI|VMS|2024-08-06 00:00:00|52.46    
43200000|COO|DI|VMS|2024-08-07 00:00:00|48.63    
43200000|COO|DI|VMS|2024-08-08 00:00:00|44.09    
43200000|COO|DI|VMS|2024-08-09 00:00:00|40.62    
43200000|COO|DI|VMS|2024-08-10 00:00:00|39.12    
43200000|COO|DI|VMS|2024-08-11 00:00:00|38.78    
43200000|COO|DI|VMS|2024-08-12 00:00:00|38.37    
43200000|COO|DI|VMS|2024-08-13 00:00:00|38.50    
43200000|COO|DI|VMS|2024-08-14 00:00:00|38.27    
43200000|COO|DI|VMS|2024-08-15 00:00:00|37.88    
43200000|COO|DI|VMS|2024-08-16 00:00:00|36.49    
43200000|COO|DI|VMS|2024-08-17 00:00:00|36.87    
43200000|COO|DI|VMS|2024-08-18 00:00:00|36.15    
43200000|COO|DI|VMS|2024-08-19 00:00:00|35.83    
43200000|COO|DI|VMS|2024-08-20 00:00:00|35.33    
43200000|COO|DI|VMS|2024-08-21 00:00:00|37.48    
43200000|COO|DI|VMS|2024-08-22 00:00:00|40.17    
43200000|COO|DI|VMS|2024-08-23 00:00:00|43.08    
43200000|COO|DI|VMS|2024-08-24 00:00:00|46.45    
43200000|COO|DI|VMS|2024-08-25 00:00:00|48.47    
43200000|COO|DI|VMS|2024-08-26 00:00:00|46.89    
43200000|COO|DI|VMS|2024-08-27 00:00:00|41.80    
43200000|COO|DI|VMS|2024-08-28 00:00:00|36.33    
43200000|COO|DI|VMS|2024-08-29 00:00:00|30.02    
43200000|COO|DI|VMS|2024-08-30 00:00:00|24.99    
43200000|COO|DI|VMS|2024-08-31 00:00:00|21.92    
43200000|COO|DI|VMS|2024-09-01 00:00:00|21.72    
43200000|COO|DI|VMS|2024-09-02 00:00:00|23.79    
43200000|COO|DI|VMS|2024-09-03 00:00:00|26.89    
43200000|COO|DI|VMS|2024-09-04 00:00:00|28.17    
43200000|COO|DI|VMS|2024-09-05 00:00:00|29.24    
43200000|COO|DI|VMS|2024-09-06 00:00:00|28.51    
43200000|COO|DI|VMS|2024-09-07 00:00:00|26.26    
43200000|COO|DI|VMS|2024-09-08 00:00:00|24.26    
43200000|COO|DI|VMS|2024-09-09 00:00:00|23.52    
43200000|COO|DI|VMS|2024-09-10 00:00:00|21.15    
43200000|COO|DI|VMS|2024-09-11 00:00:00|18.91    
43200000|COO|DI|VMS|2024-09-12 00:00:00|17.59    
43200000|COO|DI|VMS|2024-09-13 00:00:00|17.77    
43200000|COO|DI|VMS|2024-09-14 00:00:00|16.95    
43200000|COO|DI|VMS|2024-09-15 00:00:00|18.93    
43200000|COO|DI|VMS|2024-09-16 00:00:00|20.06    
43200000|COO|DI|VMS|2024-09-17 00:00:00|20.61    
43200000|COO|DI|VMS|2024-09-18 00:00:00|18.14    
43200000|COO|DI|VMS|2024-09-19 00:00:00|15.98    
43200000|COO|DI|VMS|2024-09-20 00:00:00|13.06    
43200000|COO|DI|VMS|2024-09-21 00:00:00|11.60    
43200000|COO|DI|VMS|2024-09-22 00:00:00|11.96    
