62829580|COO|DI|VIA|2024-09-04 00:00:00|29.06    
62829580|COO|DI|VIA|2024-09-05 00:00:00|26.99    
62829580|COO|DI|VIA|2024-09-06 00:00:00|25.75    
62829580|COO|DI|VIA|2024-09-07 00:00:00|24.53    
62829580|COO|DI|VIA|2024-09-08 00:00:00|23.83    
62829580|COO|DI|VIA|2024-09-09 00:00:00|27.73    
62829580|COO|DI|VIA|2024-09-10 00:00:00|30.22    
62829580|COO|DI|VIA|2024-09-11 00:00:00|32.12    
62829580|COO|DI|VIA|2024-09-12 00:00:00|30.70    
62829580|COO|DI|VIA|2024-09-13 00:00:00|25.65    
62829580|COO|DI|VIA|2024-09-14 00:00:00|20.14    
62829580|COO|DI|VIA|2024-09-15 00:00:00|19.40    
62829580|COO|DI|VIA|2024-09-16 00:00:00|22.92    
62829580|COO|DI|VIA|2024-09-17 00:00:00|28.68    
62829580|COO|DI|VIA|2024-09-18 00:00:00|33.98    
62829580|COO|DI|VIA|2024-09-19 00:00:00|31.99    
62829580|COO|DI|VIA|2024-09-20 00:00:00|27.56    
62829580|COO|DI|VIA|2024-09-21 00:00:00|21.00    
62829580|COO|DI|VIA|2024-09-22 00:00:00|13.48    
62829580|COO|DI|VIA|2024-09-23 00:00:00|8.23     
62829580|COO|DI|VIA|2024-09-24 00:00:00|5.91     
62829580|COO|DI|VIA|2024-09-25 00:00:00|4.68     
62829580|COO|DI|VIA|2024-09-26 00:00:00|3.45     
62829580|COO|DI|VIA|2024-09-27 00:00:00|6.45     
62829580|COO|DI|VIA|2024-09-28 00:00:00|10.82    
62829580|COO|DI|VIA|2024-09-29 00:00:00|14.50    
62829580|COO|DI|VIA|2024-09-30 00:00:00|15.53    
62829580|COO|DI|VIA|2024-10-01 00:00:00|14.94    
62829580|COO|DI|VIA|2024-10-02 00:00:00|12.55    
62829580|COO|DI|VIA|2024-10-03 00:00:00|8.91     
62829580|COO|DI|VIA|2024-10-04 00:00:00|7.02     
62829580|COO|DI|VIA|2024-10-05 00:00:00|4.66     
62829580|COO|DI|VIA|2024-10-06 00:00:00|3.52     
62829580|COO|DI|VIA|2024-10-07 00:00:00|3.32     
62829580|COO|DI|VIA|2024-10-08 00:00:00|4.77     
62829580|COO|DI|VIA|2024-10-09 00:00:00|7.88     
62829580|COO|DI|VIA|2024-10-10 00:00:00|16.23    
62829580|COO|DI|VIA|2024-10-11 00:00:00|23.62    
62829580|COO|DI|VIA|2024-10-12 00:00:00|31.38    
62829580|COO|DI|VIA|2024-10-13 00:00:00|38.94    
62829580|COO|DI|VIA|2024-10-14 00:00:00|41.47    
62829580|COO|DI|VIA|2024-10-15 00:00:00|37.47    
62829580|COO|DI|VIA|2024-10-16 00:00:00|33.14    
62829580|COO|DI|VIA|2024-10-17 00:00:00|28.87    
62829580|COO|DI|VIA|2024-10-18 00:00:00|25.34    
62829580|COO|DI|VIA|2024-10-19 00:00:00|29.19    
62829580|COO|DI|VIA|2024-10-20 00:00:00|36.96    
62829580|COO|DI|VIA|2024-10-21 00:00:00|51.08    
62829580|COO|DI|VIA|2024-10-22 00:00:00|62.58    
62829580|COO|DI|VIA|2024-10-23 00:00:00|72.92    
