64999999|COO|DI|VMD|2024-09-04 00:00:00|119.83   
64999999|COO|DI|VMD|2024-09-05 00:00:00|119.54   
64999999|COO|DI|VMD|2024-09-06 00:00:00|118.75   
64999999|COO|DI|VMD|2024-09-07 00:00:00|119.08   
64999999|COO|DI|VMD|2024-09-08 00:00:00|118.75   
64999999|COO|DI|VMD|2024-09-09 00:00:00|117.08   
64999999|COO|DI|VMD|2024-09-10 00:00:00|115.04   
64999999|COO|DI|VMD|2024-09-11 00:00:00|113.62   
64999999|COO|DI|VMD|2024-09-12 00:00:00|111.83   
64999999|COO|DI|VMD|2024-09-13 00:00:00|111.33   
64999999|COO|DI|VMD|2024-09-14 00:00:00|113.59   
64999999|COO|DI|VMD|2024-09-15 00:00:00|121.71   
64999999|COO|DI|VMD|2024-09-16 00:00:00|156.17   
64999999|COO|DI|VMD|2024-09-17 00:00:00|166.45   
64999999|COO|DI|VMD|2024-09-18 00:00:00|148.08   
64999999|COO|DI|VMD|2024-09-19 00:00:00|135.96   
64999999|COO|DI|VMD|2024-09-20 00:00:00|128.92   
64999999|COO|DI|VMD|2024-09-21 00:00:00|135.92   
64999999|COO|DI|VMD|2024-09-22 00:00:00|149.46   
64999999|COO|DI|VMD|2024-09-23 00:00:00|143.87   
64999999|COO|DI|VMD|2024-09-24 00:00:00|134.70   
64999999|COO|DI|VMD|2024-09-25 00:00:00|126.67   
64999999|COO|DI|VMD|2024-09-26 00:00:00|120.83   
64999999|COO|DI|VMD|2024-09-27 00:00:00|121.04   
64999999|COO|DI|VMD|2024-09-28 00:00:00|118.54   
64999999|COO|DI|VMD|2024-09-29 00:00:00|116.34   
64999999|COO|DI|VMD|2024-09-30 00:00:00|115.00   
64999999|COO|DI|VMD|2024-10-01 00:00:00|113.25   
64999999|COO|DI|VMD|2024-10-02 00:00:00|111.12   
64999999|COO|DI|VMD|2024-10-03 00:00:00|109.92   
64999999|COO|DI|VMD|2024-10-04 00:00:00|110.00   
64999999|COO|DI|VMD|2024-10-05 00:00:00|109.67   
64999999|COO|DI|VMD|2024-10-06 00:00:00|109.09   
64999999|COO|DI|VMD|2024-10-07 00:00:00|108.04   
64999999|COO|DI|VMD|2024-10-08 00:00:00|107.29   
64999999|COO|DI|VMD|2024-10-09 00:00:00|106.58   
64999999|COO|DI|VMD|2024-10-10 00:00:00|110.34   
64999999|COO|DI|VMD|2024-10-11 00:00:00|149.79   
64999999|COO|DI|VMD|2024-10-12 00:00:00|221.16   
64999999|COO|DI|VMD|2024-10-13 00:00:00|199.12   
64999999|COO|DI|VMD|2024-10-14 00:00:00|163.85   
64999999|COO|DI|VMD|2024-10-15 00:00:00|146.75   
64999999|COO|DI|VMD|2024-10-16 00:00:00|132.88   
64999999|COO|DI|VMD|2024-10-17 00:00:00|128.46   
64999999|COO|DI|VMD|2024-10-18 00:00:00|124.21   
64999999|COO|DI|VMD|2024-10-19 00:00:00|128.24   
64999999|COO|DI|VMD|2024-10-20 00:00:00|132.88   
64999999|COO|DI|VMD|2024-10-21 00:00:00|129.55   
64999999|COO|DI|VMD|2024-10-22 00:00:00|126.96   
64999999|COO|DI|VMD|2024-10-23 00:00:00|124.71   
