62790080|COO|DI|VIA|2024-09-04 00:00:00|55.34    
62790080|COO|DI|VIA|2024-09-05 00:00:00|55.25    
62790080|COO|DI|VIA|2024-09-06 00:00:00|53.17    
62790080|COO|DI|VIA|2024-09-07 00:00:00|51.28    
62790080|COO|DI|VIA|2024-09-08 00:00:00|48.45    
62790080|COO|DI|VIA|2024-09-09 00:00:00|47.83    
62790080|COO|DI|VIA|2024-09-10 00:00:00|45.31    
62790080|COO|DI|VIA|2024-09-11 00:00:00|49.38    
62790080|COO|DI|VIA|2024-09-12 00:00:00|46.93    
62790080|COO|DI|VIA|2024-09-13 00:00:00|51.30    
62790080|COO|DI|VIA|2024-09-14 00:00:00|52.65    
62790080|COO|DI|VIA|2024-09-15 00:00:00|57.07    
62790080|COO|DI|VIA|2024-09-16 00:00:00|56.44    
62790080|COO|DI|VIA|2024-09-17 00:00:00|54.02    
62790080|COO|DI|VIA|2024-09-18 00:00:00|46.87    
62790080|COO|DI|VIA|2024-09-19 00:00:00|43.94    
62790080|COO|DI|VIA|2024-09-20 00:00:00|39.00    
62790080|COO|DI|VIA|2024-09-21 00:00:00|43.04    
62790080|COO|DI|VIA|2024-09-22 00:00:00|45.01    
62790080|COO|DI|VIA|2024-09-23 00:00:00|45.57    
62790080|COO|DI|VIA|2024-09-24 00:00:00|41.63    
62790080|COO|DI|VIA|2024-09-25 00:00:00|44.90    
62790080|COO|DI|VIA|2024-09-26 00:00:00|47.83    
62790080|COO|DI|VIA|2024-09-27 00:00:00|46.28    
62790080|COO|DI|VIA|2024-09-28 00:00:00|45.29    
62790080|COO|DI|VIA|2024-09-29 00:00:00|47.51    
62790080|COO|DI|VIA|2024-09-30 00:00:00|47.35    
62790080|COO|DI|VIA|2024-10-01 00:00:00|47.56    
62790080|COO|DI|VIA|2024-10-02 00:00:00|44.35    
62790080|COO|DI|VIA|2024-10-03 00:00:00|46.89    
62790080|COO|DI|VIA|2024-10-04 00:00:00|44.38    
62790080|COO|DI|VIA|2024-10-05 00:00:00|45.69    
62790080|COO|DI|VIA|2024-10-06 00:00:00|47.12    
62790080|COO|DI|VIA|2024-10-07 00:00:00|44.18    
62790080|COO|DI|VIA|2024-10-08 00:00:00|39.64    
62790080|COO|DI|VIA|2024-10-09 00:00:00|37.18    
62790080|COO|DI|VIA|2024-10-10 00:00:00|37.44    
62790080|COO|DI|VIA|2024-10-11 00:00:00|38.43    
62790080|COO|DI|VIA|2024-10-12 00:00:00|37.86    
62790080|COO|DI|VIA|2024-10-13 00:00:00|36.42    
62790080|COO|DI|VIA|2024-10-14 00:00:00|37.34    
62790080|COO|DI|VIA|2024-10-15 00:00:00|35.93    
62790080|COO|DI|VIA|2024-10-16 00:00:00|36.91    
62790080|COO|DI|VIA|2024-10-17 00:00:00|37.54    
62790080|COO|DI|VIA|2024-10-18 00:00:00|41.41    
62790080|COO|DI|VIA|2024-10-19 00:00:00|43.35    
62790080|COO|DI|VIA|2024-10-20 00:00:00|48.32    
62790080|COO|DI|VIA|2024-10-21 00:00:00|51.24    
62790080|COO|DI|VIA|2024-10-22 00:00:00|66.79    
62790080|COO|DI|VIA|2024-10-23 00:00:00|74.46    
