63995080|COO|DI|VNS|2024-09-04 00:00:00|138.54   
63995080|COO|DI|VNS|2024-09-05 00:00:00|142.13   
63995080|COO|DI|VNS|2024-09-06 00:00:00|143.31   
63995080|COO|DI|VNS|2024-09-07 00:00:00|139.22   
63995080|COO|DI|VNS|2024-09-08 00:00:00|140.10   
63995080|COO|DI|VNS|2024-09-09 00:00:00|144.88   
63995080|COO|DI|VNS|2024-09-10 00:00:00|147.33   
63995080|COO|DI|VNS|2024-09-11 00:00:00|149.59   
63995080|COO|DI|VNS|2024-09-12 00:00:00|150.87   
63995080|COO|DI|VNS|2024-09-13 00:00:00|149.30   
63995080|COO|DI|VNS|2024-09-14 00:00:00|148.43   
63995080|COO|DI|VNS|2024-09-15 00:00:00|157.33   
63995080|COO|DI|VNS|2024-09-16 00:00:00|156.97   
63995080|COO|DI|VNS|2024-09-17 00:00:00|154.96   
63995080|COO|DI|VNS|2024-09-18 00:00:00|155.52   
63995080|COO|DI|VNS|2024-09-19 00:00:00|160.90   
63995080|COO|DI|VNS|2024-09-20 00:00:00|155.87   
63995080|COO|DI|VNS|2024-09-21 00:00:00|154.46   
63995080|COO|DI|VNS|2024-09-22 00:00:00|161.75   
63995080|COO|DI|VNS|2024-09-23 00:00:00|168.99   
63995080|COO|DI|VNS|2024-09-24 00:00:00|177.91   
63995080|COO|DI|VNS|2024-09-25 00:00:00|179.50   
63995080|COO|DI|VNS|2024-09-26 00:00:00|173.88   
63995080|COO|DI|VNS|2024-09-27 00:00:00|166.99   
63995080|COO|DI|VNS|2024-09-28 00:00:00|150.98   
63995080|COO|DI|VNS|2024-09-29 00:00:00|141.02   
63995080|COO|DI|VNS|2024-09-30 00:00:00|137.65   
63995080|COO|DI|VNS|2024-10-01 00:00:00|137.55   
63995080|COO|DI|VNS|2024-10-02 00:00:00|139.67   
63995080|COO|DI|VNS|2024-10-03 00:00:00|142.35   
63995080|COO|DI|VNS|2024-10-04 00:00:00|140.23   
63995080|COO|DI|VNS|2024-10-05 00:00:00|138.78   
63995080|COO|DI|VNS|2024-10-06 00:00:00|134.49   
63995080|COO|DI|VNS|2024-10-07 00:00:00|132.10   
63995080|COO|DI|VNS|2024-10-08 00:00:00|125.83   
63995080|COO|DI|VNS|2024-10-09 00:00:00|125.35   
63995080|COO|DI|VNS|2024-10-10 00:00:00|117.00   
63995080|COO|DI|VNS|2024-10-11 00:00:00|120.98   
63995080|COO|DI|VNS|2024-10-12 00:00:00|125.85   
63995080|COO|DI|VNS|2024-10-13 00:00:00|138.49   
63995080|COO|DI|VNS|2024-10-14 00:00:00|150.45   
63995080|COO|DI|VNS|2024-10-15 00:00:00|150.30   
63995080|COO|DI|VNS|2024-10-16 00:00:00|147.94   
63995080|COO|DI|VNS|2024-10-17 00:00:00|128.52   
63995080|COO|DI|VNS|2024-10-18 00:00:00|125.01   
63995080|COO|DI|VNS|2024-10-19 00:00:00|130.88   
63995080|COO|DI|VNS|2024-10-20 00:00:00|134.42   
63995080|COO|DI|VNS|2024-10-21 00:00:00|147.97   
63995080|COO|DI|VNS|2024-10-22 00:00:00|149.99   
63995080|COO|DI|VNS|2024-10-23 00:00:00|145.80   
