58521080|COO|DI|VNM|2024-09-09 00:00:00|15.09    
58521080|COO|DI|VNM|2024-09-10 00:00:00|14.65    
58521080|COO|DI|VNM|2024-09-11 00:00:00|17.69    
58521080|COO|DI|VNM|2024-09-12 00:00:00|14.92    
58521080|COO|DI|VNM|2024-09-13 00:00:00|14.54    
58521080|COO|DI|VNM|2024-09-14 00:00:00|15.26    
58521080|COO|DI|VNM|2024-09-15 00:00:00|14.63    
58521080|COO|DI|VNM|2024-09-16 00:00:00|15.13    
58521080|COO|DI|VNM|2024-09-17 00:00:00|14.50    
58521080|COO|DI|VNM|2024-09-18 00:00:00|14.48    
58521080|COO|DI|VNM|2024-09-19 00:00:00|17.03    
58521080|COO|DI|VNM|2024-09-20 00:00:00|15.11    
58521080|COO|DI|VNM|2024-09-21 00:00:00|13.33    
58521080|COO|DI|VNM|2024-09-22 00:00:00|21.67    
58521080|COO|DI|VNM|2024-09-23 00:00:00|25.70    
58521080|COO|DI|VNM|2024-09-24 00:00:00|24.16    
58521080|COO|DI|VNM|2024-09-25 00:00:00|24.04    
58521080|COO|DI|VNM|2024-09-26 00:00:00|18.59    
58521080|COO|DI|VNM|2024-09-27 00:00:00|18.23    
58521080|COO|DI|VNM|2024-09-28 00:00:00|18.48    
58521080|COO|DI|VNM|2024-09-29 00:00:00|16.16    
58521080|COO|DI|VNM|2024-09-30 00:00:00|16.11    
58521080|COO|DI|VNM|2024-10-01 00:00:00|16.47    
58521080|COO|DI|VNM|2024-10-02 00:00:00|16.45    
58521080|COO|DI|VNM|2024-10-03 00:00:00|16.10    
58521080|COO|DI|VNM|2024-10-04 00:00:00|15.70    
58521080|COO|DI|VNM|2024-10-05 00:00:00|15.68    
58521080|COO|DI|VNM|2024-10-06 00:00:00|15.96    
58521080|COO|DI|VNM|2024-10-07 00:00:00|15.92    
58521080|COO|DI|VNM|2024-10-08 00:00:00|15.19    
58521080|COO|DI|VNM|2024-10-09 00:00:00|15.47    
58521080|COO|DI|VNM|2024-10-10 00:00:00|20.65    
58521080|COO|DI|VNM|2024-10-11 00:00:00|25.69    
58521080|COO|DI|VNM|2024-10-12 00:00:00|28.09    
58521080|COO|DI|VNM|2024-10-13 00:00:00|22.56    
58521080|COO|DI|VNM|2024-10-14 00:00:00|24.26    
58521080|COO|DI|VNM|2024-10-15 00:00:00|20.72    
58521080|COO|DI|VNM|2024-10-16 00:00:00|16.57    
58521080|COO|DI|VNM|2024-10-17 00:00:00|26.34    
58521080|COO|DI|VNM|2024-10-18 00:00:00|17.98    
58521080|COO|DI|VNM|2024-10-19 00:00:00|22.11    
58521080|COO|DI|VNM|2024-10-20 00:00:00|39.95    
58521080|COO|DI|VNM|2024-10-21 00:00:00|61.74    
58521080|COO|DI|VNM|2024-10-22 00:00:00|55.47    
58521080|COO|DI|VNM|2024-10-23 00:00:00|42.63    
