66099000|COO|DI|VNA|2024-09-09 00:00:00|31.18    
66099000|COO|DI|VNA|2024-09-10 00:00:00|30.68    
66099000|COO|DI|VNA|2024-09-11 00:00:00|30.57    
66099000|COO|DI|VNA|2024-09-12 00:00:00|30.61    
66099000|COO|DI|VNA|2024-09-13 00:00:00|31.05    
66099000|COO|DI|VNA|2024-09-14 00:00:00|31.07    
66099000|COO|DI|VNA|2024-09-15 00:00:00|31.13    
66099000|COO|DI|VNA|2024-09-16 00:00:00|31.79    
66099000|COO|DI|VNA|2024-09-17 00:00:00|32.98    
66099000|COO|DI|VNA|2024-09-18 00:00:00|33.37    
66099000|COO|DI|VNA|2024-09-19 00:00:00|33.19    
66099000|COO|DI|VNA|2024-09-20 00:00:00|33.03    
66099000|COO|DI|VNA|2024-09-21 00:00:00|33.09    
66099000|COO|DI|VNA|2024-09-22 00:00:00|33.05    
66099000|COO|DI|VNA|2024-09-23 00:00:00|32.37    
66099000|COO|DI|VNA|2024-09-24 00:00:00|31.25    
66099000|COO|DI|VNA|2024-09-25 00:00:00|30.28    
66099000|COO|DI|VNA|2024-09-26 00:00:00|29.82    
66099000|COO|DI|VNA|2024-09-27 00:00:00|30.18    
66099000|COO|DI|VNA|2024-09-28 00:00:00|31.28    
66099000|COO|DI|VNA|2024-09-29 00:00:00|31.39    
66099000|COO|DI|VNA|2024-09-30 00:00:00|31.50    
66099000|COO|DI|VNA|2024-10-01 00:00:00|31.50    
66099000|COO|DI|VNA|2024-10-02 00:00:00|32.05    
66099000|COO|DI|VNA|2024-10-03 00:00:00|32.88    
66099000|COO|DI|VNA|2024-10-04 00:00:00|33.03    
66099000|COO|DI|VNA|2024-10-05 00:00:00|32.57    
66099000|COO|DI|VNA|2024-10-06 00:00:00|32.16    
66099000|COO|DI|VNA|2024-10-07 00:00:00|32.27    
66099000|COO|DI|VNA|2024-10-08 00:00:00|33.36    
66099000|COO|DI|VNA|2024-10-09 00:00:00|34.84    
66099000|COO|DI|VNA|2024-10-10 00:00:00|36.88    
66099000|COO|DI|VNA|2024-10-11 00:00:00|38.08    
66099000|COO|DI|VNA|2024-10-12 00:00:00|39.16    
66099000|COO|DI|VNA|2024-10-13 00:00:00|40.87    
66099000|COO|DI|VNA|2024-10-14 00:00:00|42.18    
66099000|COO|DI|VNA|2024-10-15 00:00:00|42.87    
66099000|COO|DI|VNA|2024-10-16 00:00:00|42.52    
66099000|COO|DI|VNA|2024-10-17 00:00:00|41.21    
66099000|COO|DI|VNA|2024-10-18 00:00:00|41.93    
66099000|COO|DI|VNA|2024-10-19 00:00:00|42.29    
66099000|COO|DI|VNA|2024-10-20 00:00:00|42.73    
66099000|COO|DI|VNA|2024-10-21 00:00:00|43.15    
66099000|COO|DI|VNA|2024-10-22 00:00:00|43.23    
66099000|COO|DI|VNA|2024-10-23 00:00:00|43.95    
