56688085|COO|DI|VIA|2024-09-09 00:00:00|11.46    
56688085|COO|DI|VIA|2024-09-10 00:00:00|9.90     
56688085|COO|DI|VIA|2024-09-11 00:00:00|10.13    
56688085|COO|DI|VIA|2024-09-12 00:00:00|12.33    
56688085|COO|DI|VIA|2024-09-13 00:00:00|10.07    
56688085|COO|DI|VIA|2024-09-14 00:00:00|9.60     
56688085|COO|DI|VIA|2024-09-15 00:00:00|9.59     
56688085|COO|DI|VIA|2024-09-16 00:00:00|10.37    
56688085|COO|DI|VIA|2024-09-17 00:00:00|10.73    
56688085|COO|DI|VIA|2024-09-18 00:00:00|9.77     
56688085|COO|DI|VIA|2024-09-19 00:00:00|9.09     
56688085|COO|DI|VIA|2024-09-20 00:00:00|10.50    
56688085|COO|DI|VIA|2024-09-21 00:00:00|10.81    
56688085|COO|DI|VIA|2024-09-22 00:00:00|10.85    
56688085|COO|DI|VIA|2024-09-23 00:00:00|10.81    
56688085|COO|DI|VIA|2024-09-24 00:00:00|10.73    
56688085|COO|DI|VIA|2024-09-25 00:00:00|10.92    
56688085|COO|DI|VIA|2024-09-26 00:00:00|10.50    
56688085|COO|DI|VIA|2024-09-27 00:00:00|9.93     
56688085|COO|DI|VIA|2024-09-28 00:00:00|9.53     
56688085|COO|DI|VIA|2024-09-29 00:00:00|9.73     
56688085|COO|DI|VIA|2024-09-30 00:00:00|9.53     
56688085|COO|DI|VIA|2024-10-01 00:00:00|9.75     
56688085|COO|DI|VIA|2024-10-02 00:00:00|9.65     
56688085|COO|DI|VIA|2024-10-03 00:00:00|9.20     
56688085|COO|DI|VIA|2024-10-04 00:00:00|9.05     
56688085|COO|DI|VIA|2024-10-05 00:00:00|9.05     
56688085|COO|DI|VIA|2024-10-06 00:00:00|9.61     
56688085|COO|DI|VIA|2024-10-07 00:00:00|10.23    
56688085|COO|DI|VIA|2024-10-08 00:00:00|10.07    
56688085|COO|DI|VIA|2024-10-09 00:00:00|10.03    
56688085|COO|DI|VIA|2024-10-10 00:00:00|30.76    
56688085|COO|DI|VIA|2024-10-11 00:00:00|33.29    
56688085|COO|DI|VIA|2024-10-12 00:00:00|81.35    
56688085|COO|DI|VIA|2024-10-13 00:00:00|60.45    
56688085|COO|DI|VIA|2024-10-14 00:00:00|38.88    
56688085|COO|DI|VIA|2024-10-15 00:00:00|26.56    
56688085|COO|DI|VIA|2024-10-16 00:00:00|23.06    
56688085|COO|DI|VIA|2024-10-17 00:00:00|17.03    
56688085|COO|DI|VIA|2024-10-18 00:00:00|20.14    
56688085|COO|DI|VIA|2024-10-19 00:00:00|21.66    
56688085|COO|DI|VIA|2024-10-20 00:00:00|29.76    
56688085|COO|DI|VIA|2024-10-21 00:00:00|64.16    
56688085|COO|DI|VIA|2024-10-22 00:00:00|74.86    
56688085|COO|DI|VIA|2024-10-23 00:00:00|59.82    
