58128180|COO|DI|VNA|2024-09-09 00:00:00|8.03     
58128180|COO|DI|VNA|2024-09-10 00:00:00|7.80     
58128180|COO|DI|VNA|2024-09-11 00:00:00|7.86     
58128180|COO|DI|VNA|2024-09-12 00:00:00|7.89     
58128180|COO|DI|VNA|2024-09-13 00:00:00|7.69     
58128180|COO|DI|VNA|2024-09-14 00:00:00|7.49     
58128180|COO|DI|VNA|2024-09-15 00:00:00|7.32     
58128180|COO|DI|VNA|2024-09-16 00:00:00|7.55     
58128180|COO|DI|VNA|2024-09-17 00:00:00|7.81     
58128180|COO|DI|VNA|2024-09-18 00:00:00|8.29     
58128180|COO|DI|VNA|2024-09-19 00:00:00|8.99     
58128180|COO|DI|VNA|2024-09-20 00:00:00|9.24     
58128180|COO|DI|VNA|2024-09-21 00:00:00|9.07     
58128180|COO|DI|VNA|2024-09-22 00:00:00|8.65     
58128180|COO|DI|VNA|2024-09-23 00:00:00|8.67     
58128180|COO|DI|VNA|2024-09-24 00:00:00|8.25     
58128180|COO|DI|VNA|2024-09-25 00:00:00|7.58     
58128180|COO|DI|VNA|2024-09-26 00:00:00|7.12     
58128180|COO|DI|VNA|2024-09-27 00:00:00|7.16     
58128180|COO|DI|VNA|2024-09-28 00:00:00|6.48     
58128180|COO|DI|VNA|2024-09-29 00:00:00|5.71     
58128180|COO|DI|VNA|2024-09-30 00:00:00|6.09     
58128180|COO|DI|VNA|2024-10-01 00:00:00|6.46     
58128180|COO|DI|VNA|2024-10-02 00:00:00|7.74     
58128180|COO|DI|VNA|2024-10-03 00:00:00|8.57     
58128180|COO|DI|VNA|2024-10-04 00:00:00|8.85     
58128180|COO|DI|VNA|2024-10-05 00:00:00|8.65     
58128180|COO|DI|VNA|2024-10-06 00:00:00|8.69     
58128180|COO|DI|VNA|2024-10-07 00:00:00|7.80     
58128180|COO|DI|VNA|2024-10-08 00:00:00|7.62     
58128180|COO|DI|VNA|2024-10-09 00:00:00|8.96     
58128180|COO|DI|VNA|2024-10-10 00:00:00|10.53    
58128180|COO|DI|VNA|2024-10-11 00:00:00|11.44    
58128180|COO|DI|VNA|2024-10-12 00:00:00|11.50    
58128180|COO|DI|VNA|2024-10-13 00:00:00|11.13    
58128180|COO|DI|VNA|2024-10-14 00:00:00|9.89     
58128180|COO|DI|VNA|2024-10-15 00:00:00|8.45     
58128180|COO|DI|VNA|2024-10-16 00:00:00|7.45     
58128180|COO|DI|VNA|2024-10-17 00:00:00|8.15     
58128180|COO|DI|VNA|2024-10-18 00:00:00|10.32    
58128180|COO|DI|VNA|2024-10-19 00:00:00|11.44    
58128180|COO|DI|VNA|2024-10-20 00:00:00|13.60    
58128180|COO|DI|VNA|2024-10-21 00:00:00|16.20    
58128180|COO|DI|VNA|2024-10-22 00:00:00|17.12    
58128180|COO|DI|VNA|2024-10-23 00:00:00|16.88    
