58093080|COO|DI|VIA|2024-09-09 00:00:00|30.36    
58093080|COO|DI|VIA|2024-09-10 00:00:00|32.16    
58093080|COO|DI|VIA|2024-09-11 00:00:00|30.91    
58093080|COO|DI|VIA|2024-09-12 00:00:00|30.24    
58093080|COO|DI|VIA|2024-09-13 00:00:00|28.87    
58093080|COO|DI|VIA|2024-09-14 00:00:00|28.14    
58093080|COO|DI|VIA|2024-09-15 00:00:00|28.52    
58093080|COO|DI|VIA|2024-09-16 00:00:00|28.49    
58093080|COO|DI|VIA|2024-09-17 00:00:00|28.83    
58093080|COO|DI|VIA|2024-09-18 00:00:00|30.02    
58093080|COO|DI|VIA|2024-09-19 00:00:00|30.26    
58093080|COO|DI|VIA|2024-09-20 00:00:00|29.46    
58093080|COO|DI|VIA|2024-09-21 00:00:00|29.28    
58093080|COO|DI|VIA|2024-09-22 00:00:00|32.36    
58093080|COO|DI|VIA|2024-09-23 00:00:00|41.56    
58093080|COO|DI|VIA|2024-09-24 00:00:00|44.81    
58093080|COO|DI|VIA|2024-09-25 00:00:00|37.79    
58093080|COO|DI|VIA|2024-09-26 00:00:00|31.05    
58093080|COO|DI|VIA|2024-09-27 00:00:00|28.56    
58093080|COO|DI|VIA|2024-09-28 00:00:00|27.57    
58093080|COO|DI|VIA|2024-09-29 00:00:00|27.48    
58093080|COO|DI|VIA|2024-09-30 00:00:00|28.14    
58093080|COO|DI|VIA|2024-10-01 00:00:00|28.77    
58093080|COO|DI|VIA|2024-10-02 00:00:00|28.37    
58093080|COO|DI|VIA|2024-10-03 00:00:00|29.54    
58093080|COO|DI|VIA|2024-10-04 00:00:00|30.98    
58093080|COO|DI|VIA|2024-10-05 00:00:00|32.63    
58093080|COO|DI|VIA|2024-10-06 00:00:00|34.63    
58093080|COO|DI|VIA|2024-10-07 00:00:00|36.07    
58093080|COO|DI|VIA|2024-10-08 00:00:00|35.46    
58093080|COO|DI|VIA|2024-10-09 00:00:00|33.62    
58093080|COO|DI|VIA|2024-10-10 00:00:00|32.85    
58093080|COO|DI|VIA|2024-10-11 00:00:00|31.68    
58093080|COO|DI|VIA|2024-10-12 00:00:00|30.49    
58093080|COO|DI|VIA|2024-10-13 00:00:00|33.43    
58093080|COO|DI|VIA|2024-10-14 00:00:00|35.61    
58093080|COO|DI|VIA|2024-10-15 00:00:00|35.66    
58093080|COO|DI|VIA|2024-10-16 00:00:00|33.29    
58093080|COO|DI|VIA|2024-10-17 00:00:00|32.78    
58093080|COO|DI|VIA|2024-10-18 00:00:00|35.99    
58093080|COO|DI|VIA|2024-10-19 00:00:00|39.92    
58093080|COO|DI|VIA|2024-10-20 00:00:00|53.73    
58093080|COO|DI|VIA|2024-10-21 00:00:00|99.29    
58093080|COO|DI|VIA|2024-10-22 00:00:00|111.92   
58093080|COO|DI|VIA|2024-10-23 00:00:00|91.18    
