66055000|COO|DI|VNA|2024-09-09 00:00:00|51.17    
66055000|COO|DI|VNA|2024-09-10 00:00:00|50.98    
66055000|COO|DI|VNA|2024-09-11 00:00:00|50.77    
66055000|COO|DI|VNA|2024-09-12 00:00:00|50.78    
66055000|COO|DI|VNA|2024-09-13 00:00:00|51.06    
66055000|COO|DI|VNA|2024-09-14 00:00:00|51.23    
66055000|COO|DI|VNA|2024-09-15 00:00:00|51.43    
66055000|COO|DI|VNA|2024-09-16 00:00:00|51.29    
66055000|COO|DI|VNA|2024-09-17 00:00:00|51.21    
66055000|COO|DI|VNA|2024-09-18 00:00:00|50.86    
66055000|COO|DI|VNA|2024-09-19 00:00:00|50.71    
66055000|COO|DI|VNA|2024-09-20 00:00:00|50.31    
66055000|COO|DI|VNA|2024-09-21 00:00:00|50.61    
66055000|COO|DI|VNA|2024-09-22 00:00:00|51.22    
66055000|COO|DI|VNA|2024-09-23 00:00:00|51.27    
66055000|COO|DI|VNA|2024-09-24 00:00:00|52.91    
66055000|COO|DI|VNA|2024-09-25 00:00:00|54.83    
66055000|COO|DI|VNA|2024-09-26 00:00:00|54.70    
66055000|COO|DI|VNA|2024-09-27 00:00:00|54.01    
66055000|COO|DI|VNA|2024-09-28 00:00:00|54.31    
66055000|COO|DI|VNA|2024-09-29 00:00:00|53.82    
66055000|COO|DI|VNA|2024-09-30 00:00:00|51.93    
66055000|COO|DI|VNA|2024-10-01 00:00:00|51.51    
66055000|COO|DI|VNA|2024-10-02 00:00:00|52.61    
66055000|COO|DI|VNA|2024-10-03 00:00:00|52.20    
66055000|COO|DI|VNA|2024-10-04 00:00:00|51.11    
66055000|COO|DI|VNA|2024-10-05 00:00:00|52.48    
66055000|COO|DI|VNA|2024-10-06 00:00:00|53.02    
66055000|COO|DI|VNA|2024-10-07 00:00:00|52.82    
66055000|COO|DI|VNA|2024-10-08 00:00:00|53.90    
66055000|COO|DI|VNA|2024-10-09 00:00:00|54.39    
66055000|COO|DI|VNA|2024-10-10 00:00:00|53.19    
66055000|COO|DI|VNA|2024-10-11 00:00:00|53.50    
66055000|COO|DI|VNA|2024-10-12 00:00:00|52.39    
66055000|COO|DI|VNA|2024-10-13 00:00:00|52.21    
66055000|COO|DI|VNA|2024-10-14 00:00:00|53.10    
66055000|COO|DI|VNA|2024-10-15 00:00:00|54.50    
66055000|COO|DI|VNA|2024-10-16 00:00:00|54.98    
66055000|COO|DI|VNA|2024-10-17 00:00:00|56.49    
66055000|COO|DI|VNA|2024-10-18 00:00:00|56.70    
66055000|COO|DI|VNA|2024-10-19 00:00:00|56.50    
66055000|COO|DI|VNA|2024-10-20 00:00:00|55.86    
66055000|COO|DI|VNA|2024-10-21 00:00:00|57.19    
66055000|COO|DI|VNA|2024-10-22 00:00:00|57.21    
66055000|COO|DI|VNA|2024-10-23 00:00:00|57.59    
