58342000|COO|DI|VNA|2024-09-09 00:00:00|4.11     
58342000|COO|DI|VNA|2024-09-10 00:00:00|3.97     
58342000|COO|DI|VNA|2024-09-11 00:00:00|3.95     
58342000|COO|DI|VNA|2024-09-12 00:00:00|3.71     
58342000|COO|DI|VNA|2024-09-13 00:00:00|3.50     
58342000|COO|DI|VNA|2024-09-14 00:00:00|3.20     
58342000|COO|DI|VNA|2024-09-15 00:00:00|2.92     
58342000|COO|DI|VNA|2024-09-16 00:00:00|3.03     
58342000|COO|DI|VNA|2024-09-17 00:00:00|4.14     
58342000|COO|DI|VNA|2024-09-18 00:00:00|3.68     
58342000|COO|DI|VNA|2024-09-19 00:00:00|3.24     
58342000|COO|DI|VNA|2024-09-20 00:00:00|3.21     
58342000|COO|DI|VNA|2024-09-21 00:00:00|3.04     
58342000|COO|DI|VNA|2024-09-22 00:00:00|2.96     
58342000|COO|DI|VNA|2024-09-23 00:00:00|2.89     
58342000|COO|DI|VNA|2024-09-24 00:00:00|2.87     
58342000|COO|DI|VNA|2024-09-25 00:00:00|2.93     
58342000|COO|DI|VNA|2024-09-26 00:00:00|2.85     
58342000|COO|DI|VNA|2024-09-27 00:00:00|2.81     
58342000|COO|DI|VNA|2024-09-28 00:00:00|3.02     
58342000|COO|DI|VNA|2024-09-29 00:00:00|3.20     
58342000|COO|DI|VNA|2024-09-30 00:00:00|3.17     
58342000|COO|DI|VNA|2024-10-01 00:00:00|3.12     
58342000|COO|DI|VNA|2024-10-02 00:00:00|3.05     
58342000|COO|DI|VNA|2024-10-03 00:00:00|3.25     
58342000|COO|DI|VNA|2024-10-04 00:00:00|4.38     
58342000|COO|DI|VNA|2024-10-05 00:00:00|8.30     
58342000|COO|DI|VNA|2024-10-06 00:00:00|4.61     
58342000|COO|DI|VNA|2024-10-07 00:00:00|4.06     
58342000|COO|DI|VNA|2024-10-08 00:00:00|3.82     
58342000|COO|DI|VNA|2024-10-09 00:00:00|3.66     
58342000|COO|DI|VNA|2024-10-10 00:00:00|4.28     
58342000|COO|DI|VNA|2024-10-11 00:00:00|4.36     
58342000|COO|DI|VNA|2024-10-12 00:00:00|4.14     
58342000|COO|DI|VNA|2024-10-13 00:00:00|5.09     
58342000|COO|DI|VNA|2024-10-14 00:00:00|5.17     
58342000|COO|DI|VNA|2024-10-15 00:00:00|5.24     
58342000|COO|DI|VNA|2024-10-16 00:00:00|4.57     
58342000|COO|DI|VNA|2024-10-17 00:00:00|4.57     
58342000|COO|DI|VNA|2024-10-18 00:00:00|4.39     
58342000|COO|DI|VNA|2024-10-19 00:00:00|5.37     
58342000|COO|DI|VNA|2024-10-20 00:00:00|32.91    
58342000|COO|DI|VNA|2024-10-21 00:00:00|13.50    
58342000|COO|DI|VNA|2024-10-22 00:00:00|7.65     
58342000|COO|DI|VNA|2024-10-23 00:00:00|9.25     
