56338075|COO|DI|VNA|2024-09-09 00:00:00|34.24    
56338075|COO|DI|VNA|2024-09-10 00:00:00|33.37    
56338075|COO|DI|VNA|2024-09-11 00:00:00|32.64    
56338075|COO|DI|VNA|2024-09-12 00:00:00|32.13    
56338075|COO|DI|VNA|2024-09-13 00:00:00|31.46    
56338075|COO|DI|VNA|2024-09-14 00:00:00|30.40    
56338075|COO|DI|VNA|2024-09-15 00:00:00|30.28    
56338075|COO|DI|VNA|2024-09-16 00:00:00|30.06    
56338075|COO|DI|VNA|2024-09-17 00:00:00|29.62    
56338075|COO|DI|VNA|2024-09-18 00:00:00|29.29    
56338075|COO|DI|VNA|2024-09-19 00:00:00|29.25    
56338075|COO|DI|VNA|2024-09-20 00:00:00|30.12    
56338075|COO|DI|VNA|2024-09-21 00:00:00|30.72    
56338075|COO|DI|VNA|2024-09-22 00:00:00|31.23    
56338075|COO|DI|VNA|2024-09-23 00:00:00|31.71    
56338075|COO|DI|VNA|2024-09-24 00:00:00|36.99    
56338075|COO|DI|VNA|2024-09-25 00:00:00|55.55    
56338075|COO|DI|VNA|2024-09-26 00:00:00|58.97    
56338075|COO|DI|VNA|2024-09-27 00:00:00|49.44    
56338075|COO|DI|VNA|2024-09-28 00:00:00|42.49    
56338075|COO|DI|VNA|2024-09-29 00:00:00|38.56    
56338075|COO|DI|VNA|2024-09-30 00:00:00|36.23    
56338075|COO|DI|VNA|2024-10-01 00:00:00|34.74    
56338075|COO|DI|VNA|2024-10-02 00:00:00|34.14    
56338075|COO|DI|VNA|2024-10-03 00:00:00|33.57    
56338075|COO|DI|VNA|2024-10-04 00:00:00|33.15    
56338075|COO|DI|VNA|2024-10-05 00:00:00|32.94    
56338075|COO|DI|VNA|2024-10-06 00:00:00|33.00    
56338075|COO|DI|VNA|2024-10-07 00:00:00|32.08    
56338075|COO|DI|VNA|2024-10-08 00:00:00|31.37    
56338075|COO|DI|VNA|2024-10-09 00:00:00|31.93    
56338075|COO|DI|VNA|2024-10-10 00:00:00|34.59    
56338075|COO|DI|VNA|2024-10-11 00:00:00|43.09    
56338075|COO|DI|VNA|2024-10-12 00:00:00|54.52    
56338075|COO|DI|VNA|2024-10-13 00:00:00|85.65    
56338075|COO|DI|VNA|2024-10-14 00:00:00|95.38    
56338075|COO|DI|VNA|2024-10-15 00:00:00|99.09    
56338075|COO|DI|VNA|2024-10-16 00:00:00|82.69    
56338075|COO|DI|VNA|2024-10-17 00:00:00|59.26    
56338075|COO|DI|VNA|2024-10-18 00:00:00|55.24    
56338075|COO|DI|VNA|2024-10-19 00:00:00|57.05    
56338075|COO|DI|VNA|2024-10-20 00:00:00|62.34    
56338075|COO|DI|VNA|2024-10-21 00:00:00|113.22   
56338075|COO|DI|VNA|2024-10-22 00:00:00|240.63   
56338075|COO|DI|VNA|2024-10-23 00:00:00|275.14   
