66240080|COO|DI|VNA|2024-09-09 00:00:00|33.58    
66240080|COO|DI|VNA|2024-09-10 00:00:00|32.64    
66240080|COO|DI|VNA|2024-09-11 00:00:00|33.39    
66240080|COO|DI|VNA|2024-09-12 00:00:00|33.67    
66240080|COO|DI|VNA|2024-09-13 00:00:00|33.64    
66240080|COO|DI|VNA|2024-09-14 00:00:00|33.47    
66240080|COO|DI|VNA|2024-09-15 00:00:00|33.23    
66240080|COO|DI|VNA|2024-09-16 00:00:00|33.33    
66240080|COO|DI|VNA|2024-09-17 00:00:00|33.67    
66240080|COO|DI|VNA|2024-09-18 00:00:00|33.95    
66240080|COO|DI|VNA|2024-09-19 00:00:00|33.94    
66240080|COO|DI|VNA|2024-09-20 00:00:00|34.82    
66240080|COO|DI|VNA|2024-09-21 00:00:00|35.52    
66240080|COO|DI|VNA|2024-09-22 00:00:00|34.63    
66240080|COO|DI|VNA|2024-09-23 00:00:00|35.02    
66240080|COO|DI|VNA|2024-09-24 00:00:00|35.06    
66240080|COO|DI|VNA|2024-09-25 00:00:00|35.55    
66240080|COO|DI|VNA|2024-09-26 00:00:00|36.38    
66240080|COO|DI|VNA|2024-09-27 00:00:00|36.77    
66240080|COO|DI|VNA|2024-09-28 00:00:00|37.36    
66240080|COO|DI|VNA|2024-09-29 00:00:00|38.58    
66240080|COO|DI|VNA|2024-09-30 00:00:00|39.25    
66240080|COO|DI|VNA|2024-10-01 00:00:00|38.17    
66240080|COO|DI|VNA|2024-10-02 00:00:00|37.60    
66240080|COO|DI|VNA|2024-10-03 00:00:00|37.78    
66240080|COO|DI|VNA|2024-10-04 00:00:00|38.31    
66240080|COO|DI|VNA|2024-10-05 00:00:00|38.17    
66240080|COO|DI|VNA|2024-10-06 00:00:00|39.51    
66240080|COO|DI|VNA|2024-10-07 00:00:00|41.49    
66240080|COO|DI|VNA|2024-10-08 00:00:00|43.68    
66240080|COO|DI|VNA|2024-10-09 00:00:00|43.95    
66240080|COO|DI|VNA|2024-10-10 00:00:00|44.33    
66240080|COO|DI|VNA|2024-10-11 00:00:00|44.83    
66240080|COO|DI|VNA|2024-10-12 00:00:00|45.06    
66240080|COO|DI|VNA|2024-10-13 00:00:00|45.22    
66240080|COO|DI|VNA|2024-10-14 00:00:00|45.57    
66240080|COO|DI|VNA|2024-10-15 00:00:00|46.74    
66240080|COO|DI|VNA|2024-10-16 00:00:00|48.44    
66240080|COO|DI|VNA|2024-10-17 00:00:00|49.60    
66240080|COO|DI|VNA|2024-10-18 00:00:00|51.65    
66240080|COO|DI|VNA|2024-10-19 00:00:00|55.09    
66240080|COO|DI|VNA|2024-10-20 00:00:00|58.60    
66240080|COO|DI|VNA|2024-10-21 00:00:00|59.27    
66240080|COO|DI|VNA|2024-10-22 00:00:00|56.85    
66240080|COO|DI|VNA|2024-10-23 00:00:00|55.88    
