57760080|COO|DI|VNA|2024-09-09 00:00:00|9.50     
57760080|COO|DI|VNA|2024-09-10 00:00:00|9.20     
57760080|COO|DI|VNA|2024-09-11 00:00:00|8.89     
57760080|COO|DI|VNA|2024-09-12 00:00:00|8.70     
57760080|COO|DI|VNA|2024-09-13 00:00:00|8.53     
57760080|COO|DI|VNA|2024-09-14 00:00:00|8.38     
57760080|COO|DI|VNA|2024-09-15 00:00:00|8.29     
57760080|COO|DI|VNA|2024-09-16 00:00:00|8.28     
57760080|COO|DI|VNA|2024-09-17 00:00:00|8.26     
57760080|COO|DI|VNA|2024-09-18 00:00:00|8.63     
57760080|COO|DI|VNA|2024-09-19 00:00:00|9.42     
57760080|COO|DI|VNA|2024-09-20 00:00:00|9.78     
57760080|COO|DI|VNA|2024-09-21 00:00:00|9.58     
57760080|COO|DI|VNA|2024-09-22 00:00:00|9.22     
57760080|COO|DI|VNA|2024-09-23 00:00:00|9.09     
57760080|COO|DI|VNA|2024-09-24 00:00:00|8.97     
57760080|COO|DI|VNA|2024-09-25 00:00:00|9.02     
57760080|COO|DI|VNA|2024-09-26 00:00:00|9.14     
57760080|COO|DI|VNA|2024-09-27 00:00:00|8.55     
57760080|COO|DI|VNA|2024-09-28 00:00:00|8.01     
57760080|COO|DI|VNA|2024-09-29 00:00:00|7.93     
57760080|COO|DI|VNA|2024-09-30 00:00:00|8.26     
57760080|COO|DI|VNA|2024-10-01 00:00:00|8.80     
57760080|COO|DI|VNA|2024-10-02 00:00:00|9.18     
57760080|COO|DI|VNA|2024-10-03 00:00:00|9.00     
57760080|COO|DI|VNA|2024-10-04 00:00:00|8.44     
57760080|COO|DI|VNA|2024-10-05 00:00:00|8.21     
57760080|COO|DI|VNA|2024-10-06 00:00:00|8.85     
57760080|COO|DI|VNA|2024-10-07 00:00:00|9.79     
57760080|COO|DI|VNA|2024-10-08 00:00:00|9.25     
57760080|COO|DI|VNA|2024-10-09 00:00:00|8.51     
57760080|COO|DI|VNA|2024-10-10 00:00:00|8.37     
57760080|COO|DI|VNA|2024-10-11 00:00:00|18.05    
57760080|COO|DI|VNA|2024-10-12 00:00:00|32.99    
57760080|COO|DI|VNA|2024-10-13 00:00:00|26.33    
57760080|COO|DI|VNA|2024-10-14 00:00:00|17.40    
57760080|COO|DI|VNA|2024-10-15 00:00:00|14.62    
57760080|COO|DI|VNA|2024-10-16 00:00:00|13.62    
57760080|COO|DI|VNA|2024-10-17 00:00:00|12.28    
57760080|COO|DI|VNA|2024-10-18 00:00:00|11.50    
57760080|COO|DI|VNA|2024-10-19 00:00:00|15.03    
57760080|COO|DI|VNA|2024-10-20 00:00:00|20.37    
57760080|COO|DI|VNA|2024-10-21 00:00:00|20.86    
57760080|COO|DI|VNA|2024-10-22 00:00:00|18.63    
57760080|COO|DI|VNA|2024-10-23 00:00:00|18.10    
