86290000|COO|DI|VNA|2024-09-09 00:00:00|76.23    
86290000|COO|DI|VNA|2024-09-10 00:00:00|67.55    
86290000|COO|DI|VNA|2024-09-11 00:00:00|58.75    
86290000|COO|DI|VNA|2024-09-12 00:00:00|59.29    
86290000|COO|DI|VNA|2024-09-13 00:00:00|100.36   
86290000|COO|DI|VNA|2024-09-14 00:00:00|213.03   
86290000|COO|DI|VNA|2024-09-15 00:00:00|189.59   
86290000|COO|DI|VNA|2024-09-16 00:00:00|173.87   
86290000|COO|DI|VNA|2024-09-17 00:00:00|146.98   
86290000|COO|DI|VNA|2024-09-18 00:00:00|109.89   
86290000|COO|DI|VNA|2024-09-19 00:00:00|99.16    
86290000|COO|DI|VNA|2024-09-20 00:00:00|138.60   
86290000|COO|DI|VNA|2024-09-21 00:00:00|236.38   
86290000|COO|DI|VNA|2024-09-22 00:00:00|187.13   
86290000|COO|DI|VNA|2024-09-23 00:00:00|161.56   
86290000|COO|DI|VNA|2024-09-24 00:00:00|144.11   
86290000|COO|DI|VNA|2024-09-25 00:00:00|112.64   
86290000|COO|DI|VNA|2024-09-26 00:00:00|95.16    
86290000|COO|DI|VNA|2024-09-27 00:00:00|126.57   
86290000|COO|DI|VNA|2024-09-28 00:00:00|106.15   
86290000|COO|DI|VNA|2024-09-29 00:00:00|106.57   
86290000|COO|DI|VNA|2024-09-30 00:00:00|89.65    
86290000|COO|DI|VNA|2024-10-01 00:00:00|65.37    
86290000|COO|DI|VNA|2024-10-02 00:00:00|242.94   
86290000|COO|DI|VNA|2024-10-03 00:00:00|542.32   
86290000|COO|DI|VNA|2024-10-04 00:00:00|304.30   
86290000|COO|DI|VNA|2024-10-05 00:00:00|208.86   
86290000|COO|DI|VNA|2024-10-06 00:00:00|174.81   
86290000|COO|DI|VNA|2024-10-07 00:00:00|165.59   
86290000|COO|DI|VNA|2024-10-08 00:00:00|174.25   
86290000|COO|DI|VNA|2024-10-09 00:00:00|188.83   
86290000|COO|DI|VNA|2024-10-10 00:00:00|190.19   
86290000|COO|DI|VNA|2024-10-11 00:00:00|442.53   
86290000|COO|DI|VNA|2024-10-12 00:00:00|897.59   
86290000|COO|DI|VNA|2024-10-13 00:00:00|477.61   
86290000|COO|DI|VNA|2024-10-14 00:00:00|305.93   
86290000|COO|DI|VNA|2024-10-15 00:00:00|243.59   
86290000|COO|DI|VNA|2024-10-16 00:00:00|219.09   
86290000|COO|DI|VNA|2024-10-17 00:00:00|197.87   
86290000|COO|DI|VNA|2024-10-18 00:00:00|172.88   
86290000|COO|DI|VNA|2024-10-19 00:00:00|165.63   
86290000|COO|DI|VNA|2024-10-20 00:00:00|149.58   
86290000|COO|DI|VNA|2024-10-21 00:00:00|125.30   
86290000|COO|DI|VNA|2024-10-22 00:00:00|98.74    
86290000|COO|DI|VNA|2024-10-23 00:00:00|104.87   
