73500080|COO|DI|VIA|2024-09-09 00:00:00|41.87    
73500080|COO|DI|VIA|2024-09-10 00:00:00|43.06    
73500080|COO|DI|VIA|2024-09-11 00:00:00|56.75    
73500080|COO|DI|VIA|2024-09-12 00:00:00|82.41    
73500080|COO|DI|VIA|2024-09-13 00:00:00|110.68   
73500080|COO|DI|VIA|2024-09-14 00:00:00|71.49    
73500080|COO|DI|VIA|2024-09-15 00:00:00|65.48    
73500080|COO|DI|VIA|2024-09-16 00:00:00|63.52    
73500080|COO|DI|VIA|2024-09-17 00:00:00|57.30    
73500080|COO|DI|VIA|2024-09-18 00:00:00|52.06    
73500080|COO|DI|VIA|2024-09-19 00:00:00|57.06    
73500080|COO|DI|VIA|2024-09-20 00:00:00|134.23   
73500080|COO|DI|VIA|2024-09-21 00:00:00|212.46   
73500080|COO|DI|VIA|2024-09-22 00:00:00|166.78   
73500080|COO|DI|VIA|2024-09-23 00:00:00|104.65   
73500080|COO|DI|VIA|2024-09-24 00:00:00|89.99    
73500080|COO|DI|VIA|2024-09-25 00:00:00|83.74    
73500080|COO|DI|VIA|2024-09-26 00:00:00|70.62    
73500080|COO|DI|VIA|2024-09-27 00:00:00|61.81    
73500080|COO|DI|VIA|2024-09-28 00:00:00|53.69    
73500080|COO|DI|VIA|2024-09-29 00:00:00|52.46    
73500080|COO|DI|VIA|2024-09-30 00:00:00|46.76    
73500080|COO|DI|VIA|2024-10-01 00:00:00|40.92    
73500080|COO|DI|VIA|2024-10-02 00:00:00|93.09    
73500080|COO|DI|VIA|2024-10-03 00:00:00|117.36   
73500080|COO|DI|VIA|2024-10-04 00:00:00|108.53   
73500080|COO|DI|VIA|2024-10-05 00:00:00|94.28    
73500080|COO|DI|VIA|2024-10-06 00:00:00|80.17    
73500080|COO|DI|VIA|2024-10-07 00:00:00|75.31    
73500080|COO|DI|VIA|2024-10-08 00:00:00|93.19    
73500080|COO|DI|VIA|2024-10-09 00:00:00|139.17   
73500080|COO|DI|VIA|2024-10-10 00:00:00|254.76   
73500080|COO|DI|VIA|2024-10-11 00:00:00|590.72   
73500080|COO|DI|VIA|2024-10-12 00:00:00|567.35   
73500080|COO|DI|VIA|2024-10-13 00:00:00|397.08   
73500080|COO|DI|VIA|2024-10-14 00:00:00|285.30   
73500080|COO|DI|VIA|2024-10-15 00:00:00|224.10   
73500080|COO|DI|VIA|2024-10-16 00:00:00|195.17   
73500080|COO|DI|VIA|2024-10-17 00:00:00|157.71   
73500080|COO|DI|VIA|2024-10-18 00:00:00|124.67   
73500080|COO|DI|VIA|2024-10-19 00:00:00|94.84    
73500080|COO|DI|VIA|2024-10-20 00:00:00|105.44   
73500080|COO|DI|VIA|2024-10-21 00:00:00|114.48   
73500080|COO|DI|VIA|2024-10-22 00:00:00|103.66   
73500080|COO|DI|VIA|2024-10-23 00:00:00|82.18    
