83458000|COO|DI|VNA|2024-09-09 00:00:00|29.06    
83458000|COO|DI|VNA|2024-09-10 00:00:00|29.77    
83458000|COO|DI|VNA|2024-09-11 00:00:00|29.71    
83458000|COO|DI|VNA|2024-09-12 00:00:00|28.82    
83458000|COO|DI|VNA|2024-09-13 00:00:00|33.12    
83458000|COO|DI|VNA|2024-09-14 00:00:00|136.72   
83458000|COO|DI|VNA|2024-09-15 00:00:00|128.29   
83458000|COO|DI|VNA|2024-09-16 00:00:00|167.30   
83458000|COO|DI|VNA|2024-09-17 00:00:00|139.75   
83458000|COO|DI|VNA|2024-09-18 00:00:00|105.80   
83458000|COO|DI|VNA|2024-09-19 00:00:00|89.46    
83458000|COO|DI|VNA|2024-09-20 00:00:00|126.81   
83458000|COO|DI|VNA|2024-09-21 00:00:00|281.15   
83458000|COO|DI|VNA|2024-09-22 00:00:00|210.42   
83458000|COO|DI|VNA|2024-09-23 00:00:00|107.27   
83458000|COO|DI|VNA|2024-09-24 00:00:00|82.33    
83458000|COO|DI|VNA|2024-09-25 00:00:00|69.37    
83458000|COO|DI|VNA|2024-09-26 00:00:00|63.11    
83458000|COO|DI|VNA|2024-09-27 00:00:00|61.12    
83458000|COO|DI|VNA|2024-09-28 00:00:00|56.42    
83458000|COO|DI|VNA|2024-09-29 00:00:00|49.76    
83458000|COO|DI|VNA|2024-09-30 00:00:00|46.21    
83458000|COO|DI|VNA|2024-10-01 00:00:00|43.11    
83458000|COO|DI|VNA|2024-10-02 00:00:00|94.97    
83458000|COO|DI|VNA|2024-10-03 00:00:00|212.95   
83458000|COO|DI|VNA|2024-10-04 00:00:00|214.90   
83458000|COO|DI|VNA|2024-10-05 00:00:00|159.89   
83458000|COO|DI|VNA|2024-10-06 00:00:00|101.81   
83458000|COO|DI|VNA|2024-10-07 00:00:00|81.64    
83458000|COO|DI|VNA|2024-10-08 00:00:00|74.03    
83458000|COO|DI|VNA|2024-10-09 00:00:00|82.44    
83458000|COO|DI|VNA|2024-10-10 00:00:00|155.56   
83458000|COO|DI|VNA|2024-10-11 00:00:00|280.20   
83458000|COO|DI|VNA|2024-10-12 00:00:00|321.76   
83458000|COO|DI|VNA|2024-10-13 00:00:00|351.99   
83458000|COO|DI|VNA|2024-10-14 00:00:00|338.73   
83458000|COO|DI|VNA|2024-10-15 00:00:00|299.56   
83458000|COO|DI|VNA|2024-10-16 00:00:00|231.69   
83458000|COO|DI|VNA|2024-10-17 00:00:00|176.98   
83458000|COO|DI|VNA|2024-10-18 00:00:00|104.90   
83458000|COO|DI|VNA|2024-10-19 00:00:00|86.35    
83458000|COO|DI|VNA|2024-10-20 00:00:00|84.04    
83458000|COO|DI|VNA|2024-10-21 00:00:00|78.79    
83458000|COO|DI|VNA|2024-10-22 00:00:00|75.70    
83458000|COO|DI|VNA|2024-10-23 00:00:00|72.56    
