75320100|COO|DI|VIA|2024-09-09 00:00:00|140.19   
75320100|COO|DI|VIA|2024-09-10 00:00:00|139.17   
75320100|COO|DI|VIA|2024-09-11 00:00:00|134.16   
75320100|COO|DI|VIA|2024-09-12 00:00:00|130.67   
75320100|COO|DI|VIA|2024-09-13 00:00:00|132.49   
75320100|COO|DI|VIA|2024-09-14 00:00:00|138.29   
75320100|COO|DI|VIA|2024-09-15 00:00:00|141.17   
75320100|COO|DI|VIA|2024-09-16 00:00:00|141.61   
75320100|COO|DI|VIA|2024-09-17 00:00:00|138.01   
75320100|COO|DI|VIA|2024-09-18 00:00:00|130.28   
75320100|COO|DI|VIA|2024-09-19 00:00:00|117.84   
75320100|COO|DI|VIA|2024-09-20 00:00:00|320.41   
75320100|COO|DI|VIA|2024-09-21 00:00:00|467.06   
75320100|COO|DI|VIA|2024-09-22 00:00:00|503.03   
75320100|COO|DI|VIA|2024-09-23 00:00:00|432.45   
75320100|COO|DI|VIA|2024-09-24 00:00:00|340.21   
75320100|COO|DI|VIA|2024-09-25 00:00:00|312.08   
75320100|COO|DI|VIA|2024-09-26 00:00:00|360.15   
75320100|COO|DI|VIA|2024-09-27 00:00:00|481.16   
75320100|COO|DI|VIA|2024-09-28 00:00:00|568.52   
75320100|COO|DI|VIA|2024-09-29 00:00:00|508.92   
75320100|COO|DI|VIA|2024-09-30 00:00:00|393.69   
75320100|COO|DI|VIA|2024-10-01 00:00:00|326.89   
75320100|COO|DI|VIA|2024-10-02 00:00:00|312.97   
75320100|COO|DI|VIA|2024-10-03 00:00:00|343.25   
75320100|COO|DI|VIA|2024-10-04 00:00:00|386.76   
75320100|COO|DI|VIA|2024-10-05 00:00:00|360.61   
75320100|COO|DI|VIA|2024-10-06 00:00:00|300.00   
75320100|COO|DI|VIA|2024-10-07 00:00:00|251.28   
75320100|COO|DI|VIA|2024-10-08 00:00:00|238.12   
75320100|COO|DI|VIA|2024-10-09 00:00:00|270.56   
75320100|COO|DI|VIA|2024-10-10 00:00:00|351.12   
75320100|COO|DI|VIA|2024-10-11 00:00:00|501.61   
75320100|COO|DI|VIA|2024-10-12 00:00:00|593.25   
75320100|COO|DI|VIA|2024-10-13 00:00:00|498.77   
75320100|COO|DI|VIA|2024-10-14 00:00:00|369.41   
75320100|COO|DI|VIA|2024-10-15 00:00:00|372.39   
75320100|COO|DI|VIA|2024-10-16 00:00:00|404.88   
75320100|COO|DI|VIA|2024-10-17 00:00:00|415.87   
75320100|COO|DI|VIA|2024-10-18 00:00:00|380.29   
75320100|COO|DI|VIA|2024-10-19 00:00:00|322.80   
75320100|COO|DI|VIA|2024-10-20 00:00:00|276.74   
75320100|COO|DI|VIA|2024-10-21 00:00:00|242.77   
75320100|COO|DI|VIA|2024-10-22 00:00:00|224.67   
75320100|COO|DI|VIA|2024-10-23 00:00:00|214.42   
