74040080|COO|DI|VNM|2024-09-09 00:00:00|90.40    
74040080|COO|DI|VNM|2024-09-10 00:00:00|89.38    
74040080|COO|DI|VNM|2024-09-11 00:00:00|99.52    
74040080|COO|DI|VNM|2024-09-12 00:00:00|112.21   
74040080|COO|DI|VNM|2024-09-13 00:00:00|118.54   
74040080|COO|DI|VNM|2024-09-14 00:00:00|128.24   
74040080|COO|DI|VNM|2024-09-15 00:00:00|141.84   
74040080|COO|DI|VNM|2024-09-16 00:00:00|140.95   
74040080|COO|DI|VNM|2024-09-17 00:00:00|133.10   
74040080|COO|DI|VNM|2024-09-18 00:00:00|155.95   
74040080|COO|DI|VNM|2024-09-19 00:00:00|181.07   
74040080|COO|DI|VNM|2024-09-20 00:00:00|208.80   
74040080|COO|DI|VNM|2024-09-21 00:00:00|208.99   
74040080|COO|DI|VNM|2024-09-22 00:00:00|206.09   
74040080|COO|DI|VNM|2024-09-23 00:00:00|188.91   
74040080|COO|DI|VNM|2024-09-24 00:00:00|165.70   
74040080|COO|DI|VNM|2024-09-25 00:00:00|125.16   
74040080|COO|DI|VNM|2024-09-26 00:00:00|129.87   
74040080|COO|DI|VNM|2024-09-27 00:00:00|119.30   
74040080|COO|DI|VNM|2024-09-28 00:00:00|104.72   
74040080|COO|DI|VNM|2024-09-29 00:00:00|108.70   
74040080|COO|DI|VNM|2024-09-30 00:00:00|115.93   
74040080|COO|DI|VNM|2024-10-01 00:00:00|119.40   
74040080|COO|DI|VNM|2024-10-02 00:00:00|123.53   
74040080|COO|DI|VNM|2024-10-03 00:00:00|124.62   
74040080|COO|DI|VNM|2024-10-04 00:00:00|110.21   
74040080|COO|DI|VNM|2024-10-05 00:00:00|116.99   
74040080|COO|DI|VNM|2024-10-06 00:00:00|98.75    
74040080|COO|DI|VNM|2024-10-07 00:00:00|137.34   
74040080|COO|DI|VNM|2024-10-08 00:00:00|237.52   
74040080|COO|DI|VNM|2024-10-09 00:00:00|314.14   
74040080|COO|DI|VNM|2024-10-10 00:00:00|598.08   
74040080|COO|DI|VNM|2024-10-11 00:00:00|2490.86  
74040080|COO|DI|VNM|2024-10-12 00:00:00|1292.69  
74040080|COO|DI|VNM|2024-10-13 00:00:00|703.74   
74040080|COO|DI|VNM|2024-10-14 00:00:00|424.28   
74040080|COO|DI|VNM|2024-10-15 00:00:00|345.89   
74040080|COO|DI|VNM|2024-10-16 00:00:00|236.46   
74040080|COO|DI|VNM|2024-10-17 00:00:00|222.12   
74040080|COO|DI|VNM|2024-10-18 00:00:00|178.55   
74040080|COO|DI|VNM|2024-10-19 00:00:00|163.92   
74040080|COO|DI|VNM|2024-10-20 00:00:00|146.45   
74040080|COO|DI|VNM|2024-10-21 00:00:00|130.93   
74040080|COO|DI|VNM|2024-10-22 00:00:00|112.71   
74040080|COO|DI|VNM|2024-10-23 00:00:00|125.03   
