19150080|COO|DI|VNA|2024-07-21 00:00:00|972.85   
19150080|COO|DI|VNA|2024-07-22 00:00:00|956.58   
19150080|COO|DI|VNA|2024-07-23 00:00:00|933.54   
19150080|COO|DI|VNA|2024-07-24 00:00:00|908.60   
19150080|COO|DI|VNA|2024-07-25 00:00:00|892.91   
19150080|COO|DI|VNA|2024-07-26 00:00:00|892.95   
19150080|COO|DI|VNA|2024-07-27 00:00:00|889.51   
19150080|COO|DI|VNA|2024-07-28 00:00:00|870.82   
19150080|COO|DI|VNA|2024-07-29 00:00:00|846.68   
19150080|COO|DI|VNA|2024-07-30 00:00:00|828.78   
19150080|COO|DI|VNA|2024-07-31 00:00:00|818.62   
19150080|COO|DI|VNA|2024-08-01 00:00:00|814.68   
19150080|COO|DI|VNA|2024-08-02 00:00:00|813.11   
19150080|COO|DI|VNA|2024-08-03 00:00:00|808.81   
19150080|COO|DI|VNA|2024-08-04 00:00:00|798.91   
19150080|COO|DI|VNA|2024-08-05 00:00:00|781.91   
19150080|COO|DI|VNA|2024-08-06 00:00:00|759.30   
19150080|COO|DI|VNA|2024-08-07 00:00:00|733.79   
19150080|COO|DI|VNA|2024-08-08 00:00:00|711.90   
19150080|COO|DI|VNA|2024-08-09 00:00:00|696.16   
19150080|COO|DI|VNA|2024-08-10 00:00:00|685.32   
19150080|COO|DI|VNA|2024-08-11 00:00:00|682.83   
19150080|COO|DI|VNA|2024-08-12 00:00:00|687.15   
19150080|COO|DI|VNA|2024-08-13 00:00:00|689.28   
19150080|COO|DI|VNA|2024-08-14 00:00:00|681.83   
19150080|COO|DI|VNA|2024-08-15 00:00:00|662.39   
19150080|COO|DI|VNA|2024-08-16 00:00:00|641.20   
19150080|COO|DI|VNA|2024-08-17 00:00:00|621.96   
19150080|COO|DI|VNA|2024-08-18 00:00:00|604.89   
19150080|COO|DI|VNA|2024-08-19 00:00:00|587.69   
19150080|COO|DI|VNA|2024-08-20 00:00:00|571.91   
19150080|COO|DI|VNA|2024-08-21 00:00:00|556.77   
19150080|COO|DI|VNA|2024-08-22 00:00:00|539.98   
19150080|COO|DI|VNA|2024-08-23 00:00:00|522.85   
19150080|COO|DI|VNA|2024-08-24 00:00:00|512.01   
19150080|COO|DI|VNA|2024-08-25 00:00:00|505.31   
19150080|COO|DI|VNA|2024-08-26 00:00:00|499.67   
19150080|COO|DI|VNA|2024-08-27 00:00:00|491.67   
19150080|COO|DI|VNA|2024-08-28 00:00:00|477.66   
19150080|COO|DI|VNA|2024-08-29 00:00:00|467.57   
19150080|COO|DI|VNA|2024-08-30 00:00:00|464.99   
19150080|COO|DI|VNA|2024-08-31 00:00:00|475.35   
19150080|COO|DI|VNA|2024-09-01 00:00:00|502.00   
19150080|COO|DI|VNA|2024-09-02 00:00:00|542.28   
19150080|COO|DI|VNA|2024-09-03 00:00:00|573.53   
19150080|COO|DI|VNA|2024-09-04 00:00:00|579.76   
19150080|COO|DI|VNA|2024-09-05 00:00:00|566.89   
19150080|COO|DI|VNA|2024-09-06 00:00:00|540.78   
19150080|COO|DI|VNA|2024-09-07 00:00:00|511.39   
19150080|COO|DI|VNA|2024-09-08 00:00:00|483.78   
19150080|COO|DI|VNA|2024-09-09 00:00:00|458.61   
19150080|COO|DI|VNA|2024-09-10 00:00:00|436.80   
19150080|COO|DI|VNA|2024-09-11 00:00:00|419.53   
19150080|COO|DI|VNA|2024-09-12 00:00:00|404.32   
19150080|COO|DI|VNA|2024-09-13 00:00:00|391.66   
19150080|COO|DI|VNA|2024-09-14 00:00:00|382.46   
19150080|COO|DI|VNA|2024-09-15 00:00:00|376.82   
19150080|COO|DI|VNA|2024-09-16 00:00:00|370.91   
19150080|COO|DI|VNA|2024-09-17 00:00:00|363.71   
19150080|COO|DI|VNA|2024-09-18 00:00:00|358.68   
19150080|COO|DI|VNA|2024-09-19 00:00:00|353.95   
19150080|COO|DI|VNA|2024-09-20 00:00:00|349.88   
19150080|COO|DI|VNA|2024-09-21 00:00:00|347.33   
19150080|COO|DI|VNA|2024-09-22 00:00:00|340.73   
19150080|COO|DI|VNA|2024-09-23 00:00:00|331.42   
19150080|COO|DI|VNA|2024-09-24 00:00:00|320.67   
19150080|COO|DI|VNA|2024-09-25 00:00:00|313.47   
19150080|COO|DI|VNA|2024-09-26 00:00:00|308.18   
19150080|COO|DI|VNA|2024-09-27 00:00:00|301.13   
19150080|COO|DI|VNA|2024-09-28 00:00:00|294.07   
19150080|COO|DI|VNA|2024-09-29 00:00:00|287.24   
19150080|COO|DI|VNA|2024-09-30 00:00:00|282.15   
19150080|COO|DI|VNA|2024-10-01 00:00:00|276.74   
19150080|COO|DI|VNA|2024-10-02 00:00:00|272.79   
19150080|COO|DI|VNA|2024-10-03 00:00:00|271.10   
19150080|COO|DI|VNA|2024-10-04 00:00:00|272.11   
19150080|COO|DI|VNA|2024-10-05 00:00:00|268.22   
19150080|COO|DI|VNA|2024-10-06 00:00:00|257.55   
19150080|COO|DI|VNA|2024-10-07 00:00:00|250.33   
19150080|COO|DI|VNA|2024-10-08 00:00:00|242.61   
19150080|COO|DI|VNA|2024-10-09 00:00:00|233.64   
19150080|COO|DI|VNA|2024-10-10 00:00:00|224.98   
19150080|COO|DI|VNA|2024-10-11 00:00:00|212.22   
19150080|COO|DI|VNA|2024-10-12 00:00:00|202.73   
19150080|COO|DI|VNA|2024-10-13 00:00:00|199.82   
19150080|COO|DI|VNA|2024-10-14 00:00:00|185.26   
19150080|COO|DI|VNA|2024-10-15 00:00:00|162.56   
19150080|COO|DI|VNA|2024-10-16 00:00:00|155.88   
19150080|COO|DI|VNA|2024-10-17 00:00:00|151.17   
19150080|COO|DI|VNA|2024-10-18 00:00:00|149.64   
19150080|COO|DI|VNA|2024-10-19 00:00:00|148.16   
19150080|COO|DI|VNA|2024-10-20 00:00:00|144.19   
19150080|COO|DI|VNA|2024-10-21 00:00:00|141.69   
19150080|COO|DI|VNA|2024-10-22 00:00:00|141.58   
19150080|COO|DI|VNA|2024-10-23 00:00:00|142.14   
