15459080|COO|DI|VNA|2024-07-21 00:00:00|35.48    
15459080|COO|DI|VNA|2024-07-22 00:00:00|34.29    
15459080|COO|DI|VNA|2024-07-23 00:00:00|33.83    
15459080|COO|DI|VNA|2024-07-24 00:00:00|34.92    
15459080|COO|DI|VNA|2024-07-25 00:00:00|34.26    
15459080|COO|DI|VNA|2024-07-26 00:00:00|32.44    
15459080|COO|DI|VNA|2024-07-27 00:00:00|32.68    
15459080|COO|DI|VNA|2024-07-28 00:00:00|32.29    
15459080|COO|DI|VNA|2024-07-29 00:00:00|33.64    
15459080|COO|DI|VNA|2024-07-30 00:00:00|31.24    
15459080|COO|DI|VNA|2024-07-31 00:00:00|31.33    
15459080|COO|DI|VNA|2024-08-01 00:00:00|29.20    
15459080|COO|DI|VNA|2024-08-02 00:00:00|26.50    
15459080|COO|DI|VNA|2024-08-03 00:00:00|25.77    
15459080|COO|DI|VNA|2024-08-04 00:00:00|28.20    
15459080|COO|DI|VNA|2024-08-05 00:00:00|24.69    
15459080|COO|DI|VNA|2024-08-06 00:00:00|27.63    
15459080|COO|DI|VNA|2024-08-07 00:00:00|29.60    
15459080|COO|DI|VNA|2024-08-08 00:00:00|28.07    
15459080|COO|DI|VNA|2024-08-09 00:00:00|26.15    
15459080|COO|DI|VNA|2024-08-10 00:00:00|28.83    
15459080|COO|DI|VNA|2024-08-11 00:00:00|26.83    
15459080|COO|DI|VNA|2024-08-12 00:00:00|26.82    
15459080|COO|DI|VNA|2024-08-13 00:00:00|27.60    
15459080|COO|DI|VNA|2024-08-14 00:00:00|26.79    
15459080|COO|DI|VNA|2024-08-15 00:00:00|24.55    
15459080|COO|DI|VNA|2024-08-16 00:00:00|22.40    
15459080|COO|DI|VNA|2024-08-17 00:00:00|20.91    
15459080|COO|DI|VNA|2024-08-18 00:00:00|18.88    
15459080|COO|DI|VNA|2024-08-19 00:00:00|20.67    
15459080|COO|DI|VNA|2024-08-20 00:00:00|21.71    
15459080|COO|DI|VNA|2024-08-21 00:00:00|23.69    
15459080|COO|DI|VNA|2024-08-22 00:00:00|25.18    
15459080|COO|DI|VNA|2024-08-23 00:00:00|24.86    
15459080|COO|DI|VNA|2024-08-24 00:00:00|22.92    
15459080|COO|DI|VNA|2024-08-25 00:00:00|22.23    
15459080|COO|DI|VNA|2024-08-26 00:00:00|21.68    
15459080|COO|DI|VNA|2024-08-27 00:00:00|22.97    
15459080|COO|DI|VNA|2024-08-28 00:00:00|28.08    
15459080|COO|DI|VNA|2024-08-29 00:00:00|33.71    
15459080|COO|DI|VNA|2024-08-30 00:00:00|35.38    
15459080|COO|DI|VNA|2024-08-31 00:00:00|35.96    
15459080|COO|DI|VNA|2024-09-01 00:00:00|35.18    
15459080|COO|DI|VNA|2024-09-02 00:00:00|31.65    
15459080|COO|DI|VNA|2024-09-03 00:00:00|27.82    
15459080|COO|DI|VNA|2024-09-04 00:00:00|28.41    
15459080|COO|DI|VNA|2024-09-05 00:00:00|27.72    
15459080|COO|DI|VNA|2024-09-06 00:00:00|26.23    
15459080|COO|DI|VNA|2024-09-07 00:00:00|26.31    
15459080|COO|DI|VNA|2024-09-08 00:00:00|24.41    
15459080|COO|DI|VNA|2024-09-09 00:00:00|23.11    
15459080|COO|DI|VNA|2024-09-10 00:00:00|20.42    
15459080|COO|DI|VNA|2024-09-11 00:00:00|19.27    
15459080|COO|DI|VNA|2024-09-12 00:00:00|18.16    
15459080|COO|DI|VNA|2024-09-13 00:00:00|18.05    
15459080|COO|DI|VNA|2024-09-14 00:00:00|16.49    
15459080|COO|DI|VNA|2024-09-15 00:00:00|17.41    
15459080|COO|DI|VNA|2024-09-16 00:00:00|15.92    
15459080|COO|DI|VNA|2024-09-17 00:00:00|13.78    
15459080|COO|DI|VNA|2024-09-18 00:00:00|12.59    
15459080|COO|DI|VNA|2024-09-19 00:00:00|12.43    
15459080|COO|DI|VNA|2024-09-20 00:00:00|12.33    
15459080|COO|DI|VNA|2024-09-21 00:00:00|11.95    
15459080|COO|DI|VNA|2024-09-22 00:00:00|11.47    
15459080|COO|DI|VNA|2024-09-23 00:00:00|11.27    
15459080|COO|DI|VNA|2024-09-24 00:00:00|12.02    
15459080|COO|DI|VNA|2024-09-25 00:00:00|15.19    
15459080|COO|DI|VNA|2024-09-26 00:00:00|21.77    
15459080|COO|DI|VNA|2024-09-27 00:00:00|30.16    
15459080|COO|DI|VNA|2024-09-28 00:00:00|34.52    
15459080|COO|DI|VNA|2024-09-29 00:00:00|35.91    
15459080|COO|DI|VNA|2024-09-30 00:00:00|33.44    
15459080|COO|DI|VNA|2024-10-01 00:00:00|28.67    
15459080|COO|DI|VNA|2024-10-02 00:00:00|20.14    
15459080|COO|DI|VNA|2024-10-03 00:00:00|14.10    
15459080|COO|DI|VNA|2024-10-04 00:00:00|10.22    
15459080|COO|DI|VNA|2024-10-05 00:00:00|12.45    
15459080|COO|DI|VNA|2024-10-06 00:00:00|15.54    
15459080|COO|DI|VNA|2024-10-07 00:00:00|17.10    
15459080|COO|DI|VNA|2024-10-08 00:00:00|20.73    
15459080|COO|DI|VNA|2024-10-09 00:00:00|20.92    
15459080|COO|DI|VNA|2024-10-10 00:00:00|16.78    
15459080|COO|DI|VNA|2024-10-11 00:00:00|11.40    
15459080|COO|DI|VNA|2024-10-12 00:00:00|9.37     
