60160080|COO|DI|VNM|2024-09-09 00:00:00|49.98    
60160080|COO|DI|VNM|2024-09-10 00:00:00|49.26    
60160080|COO|DI|VNM|2024-09-11 00:00:00|48.51    
60160080|COO|DI|VNM|2024-09-12 00:00:00|47.62    
60160080|COO|DI|VNM|2024-09-13 00:00:00|47.93    
60160080|COO|DI|VNM|2024-09-14 00:00:00|47.69    
60160080|COO|DI|VNM|2024-09-15 00:00:00|46.62    
60160080|COO|DI|VNM|2024-09-16 00:00:00|44.80    
60160080|COO|DI|VNM|2024-09-17 00:00:00|44.19    
60160080|COO|DI|VNM|2024-09-18 00:00:00|43.95    
60160080|COO|DI|VNM|2024-09-19 00:00:00|42.86    
60160080|COO|DI|VNM|2024-09-20 00:00:00|42.16    
60160080|COO|DI|VNM|2024-09-21 00:00:00|39.78    
60160080|COO|DI|VNM|2024-09-22 00:00:00|38.21    
60160080|COO|DI|VNM|2024-09-23 00:00:00|36.64    
60160080|COO|DI|VNM|2024-09-24 00:00:00|35.14    
60160080|COO|DI|VNM|2024-09-25 00:00:00|34.75    
60160080|COO|DI|VNM|2024-09-26 00:00:00|34.61    
60160080|COO|DI|VNM|2024-09-27 00:00:00|34.80    
60160080|COO|DI|VNM|2024-09-28 00:00:00|33.62    
60160080|COO|DI|VNM|2024-09-29 00:00:00|33.96    
60160080|COO|DI|VNM|2024-09-30 00:00:00|33.08    
60160080|COO|DI|VNM|2024-10-01 00:00:00|33.56    
60160080|COO|DI|VNM|2024-10-02 00:00:00|35.15    
60160080|COO|DI|VNM|2024-10-03 00:00:00|35.31    
60160080|COO|DI|VNM|2024-10-04 00:00:00|36.26    
60160080|COO|DI|VNM|2024-10-05 00:00:00|36.19    
60160080|COO|DI|VNM|2024-10-06 00:00:00|37.69    
60160080|COO|DI|VNM|2024-10-07 00:00:00|40.33    
60160080|COO|DI|VNM|2024-10-08 00:00:00|42.52    
60160080|COO|DI|VNM|2024-10-09 00:00:00|43.43    
60160080|COO|DI|VNM|2024-10-10 00:00:00|42.96    
60160080|COO|DI|VNM|2024-10-11 00:00:00|42.57    
60160080|COO|DI|VNM|2024-10-12 00:00:00|43.03    
60160080|COO|DI|VNM|2024-10-13 00:00:00|43.46    
60160080|COO|DI|VNM|2024-10-14 00:00:00|43.17    
60160080|COO|DI|VNM|2024-10-15 00:00:00|42.55    
60160080|COO|DI|VNM|2024-10-16 00:00:00|42.98    
60160080|COO|DI|VNM|2024-10-17 00:00:00|44.81    
60160080|COO|DI|VNM|2024-10-18 00:00:00|46.15    
60160080|COO|DI|VNM|2024-10-19 00:00:00|46.99    
60160080|COO|DI|VNM|2024-10-20 00:00:00|47.21    
60160080|COO|DI|VNM|2024-10-21 00:00:00|48.26    
60160080|COO|DI|VNM|2024-10-22 00:00:00|51.58    
60160080|COO|DI|VNM|2024-10-23 00:00:00|57.44    
