61537000|COO|DI|VMD|2024-09-09 00:00:00|20.42    
61537000|COO|DI|VMD|2024-09-10 00:00:00|20.23    
61537000|COO|DI|VMD|2024-09-11 00:00:00|20.05    
61537000|COO|DI|VMD|2024-09-12 00:00:00|19.89    
61537000|COO|DI|VMD|2024-09-13 00:00:00|19.75    
61537000|COO|DI|VMD|2024-09-14 00:00:00|19.61    
61537000|COO|DI|VMD|2024-09-15 00:00:00|19.49    
61537000|COO|DI|VMD|2024-09-16 00:00:00|19.37    
61537000|COO|DI|VMD|2024-09-17 00:00:00|19.26    
61537000|COO|DI|VMD|2024-09-18 00:00:00|19.16    
61537000|COO|DI|VMD|2024-09-19 00:00:00|19.07    
61537000|COO|DI|VMD|2024-09-20 00:00:00|19.00    
61537000|COO|DI|VMD|2024-09-21 00:00:00|19.00    
61537000|COO|DI|VMD|2024-09-22 00:00:00|20.00    
61537000|COO|DI|VMD|2024-09-23 00:00:00|20.00    
61537000|COO|DI|VMD|2024-09-24 00:00:00|19.00    
61537000|COO|DI|VMD|2024-09-25 00:00:00|19.00    
61537000|COO|DI|VMD|2024-09-26 00:00:00|19.00    
61537000|COO|DI|VMD|2024-09-27 00:00:00|19.00    
61537000|COO|DI|VMD|2024-09-28 00:00:00|18.00    
61537000|COO|DI|VMD|2024-09-29 00:00:00|18.00    
61537000|COO|DI|VMD|2024-09-30 00:00:00|17.00    
61537000|COO|DI|VMD|2024-10-01 00:00:00|17.00    
61537000|COO|DI|VMD|2024-10-02 00:00:00|16.00    
61537000|COO|DI|VMD|2024-10-03 00:00:00|16.00    
61537000|COO|DI|VMD|2024-10-04 00:00:00|15.00    
61537000|COO|DI|VMD|2024-10-05 00:00:00|15.00    
61537000|COO|DI|VMD|2024-10-06 00:00:00|14.00    
61537000|COO|DI|VMD|2024-10-07 00:00:00|14.00    
61537000|COO|DI|VMD|2024-10-08 00:00:00|13.50    
61537000|COO|DI|VMD|2024-10-09 00:00:00|12.00    
61537000|COO|DI|VMD|2024-10-10 00:00:00|12.00    
61537000|COO|DI|VMD|2024-10-11 00:00:00|13.00    
61537000|COO|DI|VMD|2024-10-12 00:00:00|14.50    
61537000|COO|DI|VMD|2024-10-13 00:00:00|15.00    
61537000|COO|DI|VMD|2024-10-14 00:00:00|23.00    
61537000|COO|DI|VMD|2024-10-15 00:00:00|25.00    
61537000|COO|DI|VMD|2024-10-16 00:00:00|25.00    
61537000|COO|DI|VMD|2024-10-17 00:00:00|25.00    
61537000|COO|DI|VMD|2024-10-18 00:00:00|26.00    
61537000|COO|DI|VMD|2024-10-19 00:00:00|26.00    
61537000|COO|DI|VMD|2024-10-20 00:00:00|68.00    
61537000|COO|DI|VMD|2024-10-21 00:00:00|97.00    
61537000|COO|DI|VMD|2024-10-22 00:00:00|110.00   
61537000|COO|DI|VMD|2024-10-23 00:00:00|97.88    
