61915000|COO|DI|VMD|2024-09-09 00:00:00|52.00    
61915000|COO|DI|VMD|2024-09-10 00:00:00|52.00    
61915000|COO|DI|VMD|2024-09-11 00:00:00|51.00    
61915000|COO|DI|VMD|2024-09-12 00:00:00|50.00    
61915000|COO|DI|VMD|2024-09-13 00:00:00|49.00    
61915000|COO|DI|VMD|2024-09-14 00:00:00|48.00    
61915000|COO|DI|VMD|2024-09-15 00:00:00|47.46    
61915000|COO|DI|VMD|2024-09-16 00:00:00|47.00    
61915000|COO|DI|VMD|2024-09-17 00:00:00|47.00    
61915000|COO|DI|VMD|2024-09-18 00:00:00|46.00    
61915000|COO|DI|VMD|2024-09-19 00:00:00|45.00    
61915000|COO|DI|VMD|2024-09-20 00:00:00|45.00    
61915000|COO|DI|VMD|2024-09-21 00:00:00|45.00    
61915000|COO|DI|VMD|2024-09-22 00:00:00|46.00    
61915000|COO|DI|VMD|2024-09-23 00:00:00|46.00    
61915000|COO|DI|VMD|2024-09-24 00:00:00|45.00    
61915000|COO|DI|VMD|2024-09-25 00:00:00|45.00    
61915000|COO|DI|VMD|2024-09-26 00:00:00|44.00    
61915000|COO|DI|VMD|2024-09-27 00:00:00|44.00    
61915000|COO|DI|VMD|2024-09-28 00:00:00|43.00    
61915000|COO|DI|VMD|2024-09-29 00:00:00|43.00    
61915000|COO|DI|VMD|2024-09-30 00:00:00|42.00    
61915000|COO|DI|VMD|2024-10-01 00:00:00|42.00    
61915000|COO|DI|VMD|2024-10-02 00:00:00|41.00    
61915000|COO|DI|VMD|2024-10-03 00:00:00|41.00    
61915000|COO|DI|VMD|2024-10-04 00:00:00|40.00    
61915000|COO|DI|VMD|2024-10-05 00:00:00|40.00    
61915000|COO|DI|VMD|2024-10-06 00:00:00|39.00    
61915000|COO|DI|VMD|2024-10-07 00:00:00|39.00    
61915000|COO|DI|VMD|2024-10-08 00:00:00|39.00    
61915000|COO|DI|VMD|2024-10-09 00:00:00|39.00    
61915000|COO|DI|VMD|2024-10-10 00:00:00|39.00    
61915000|COO|DI|VMD|2024-10-11 00:00:00|39.00    
61915000|COO|DI|VMD|2024-10-12 00:00:00|39.00    
61915000|COO|DI|VMD|2024-10-13 00:00:00|41.00    
61915000|COO|DI|VMD|2024-10-14 00:00:00|42.00    
61915000|COO|DI|VMD|2024-10-15 00:00:00|43.00    
61915000|COO|DI|VMD|2024-10-16 00:00:00|44.00    
61915000|COO|DI|VMD|2024-10-17 00:00:00|44.00    
61915000|COO|DI|VMD|2024-10-18 00:00:00|44.00    
61915000|COO|DI|VMD|2024-10-19 00:00:00|43.00    
61915000|COO|DI|VMD|2024-10-20 00:00:00|43.00    
61915000|COO|DI|VMD|2024-10-21 00:00:00|52.00    
61915000|COO|DI|VMD|2024-10-22 00:00:00|56.00    
61915000|COO|DI|VMD|2024-10-23 00:00:00|58.29    
