61425000|COO|DI|VMD|2024-09-09 00:00:00|41.40    
61425000|COO|DI|VMD|2024-09-10 00:00:00|41.40    
61425000|COO|DI|VMD|2024-09-11 00:00:00|40.50    
61425000|COO|DI|VMD|2024-09-12 00:00:00|36.85    
61425000|COO|DI|VMD|2024-09-13 00:00:00|35.90    
61425000|COO|DI|VMD|2024-09-14 00:00:00|35.40    
61425000|COO|DI|VMD|2024-09-15 00:00:00|33.00    
61425000|COO|DI|VMD|2024-09-16 00:00:00|33.00    
61425000|COO|DI|VMD|2024-09-17 00:00:00|33.00    
61425000|COO|DI|VMD|2024-09-18 00:00:00|33.00    
61425000|COO|DI|VMD|2024-09-19 00:00:00|32.47    
61425000|COO|DI|VMD|2024-09-20 00:00:00|31.93    
61425000|COO|DI|VMD|2024-09-21 00:00:00|31.40    
61425000|COO|DI|VMD|2024-09-22 00:00:00|30.87    
61425000|COO|DI|VMD|2024-09-23 00:00:00|30.33    
61425000|COO|DI|VMD|2024-09-24 00:00:00|29.80    
61425000|COO|DI|VMD|2024-09-25 00:00:00|29.27    
61425000|COO|DI|VMD|2024-09-26 00:00:00|28.73    
61425000|COO|DI|VMD|2024-09-27 00:00:00|28.20    
61425000|COO|DI|VMD|2024-09-28 00:00:00|27.67    
61425000|COO|DI|VMD|2024-09-29 00:00:00|27.13    
61425000|COO|DI|VMD|2024-09-30 00:00:00|26.60    
61425000|COO|DI|VMD|2024-10-01 00:00:00|26.07    
61425000|COO|DI|VMD|2024-10-02 00:00:00|25.53    
61425000|COO|DI|VMD|2024-10-03 00:00:00|25.00    
61425000|COO|DI|VMD|2024-10-04 00:00:00|24.00    
61425000|COO|DI|VMD|2024-10-05 00:00:00|23.00    
61425000|COO|DI|VMD|2024-10-06 00:00:00|22.00    
61425000|COO|DI|VMD|2024-10-07 00:00:00|21.00    
61425000|COO|DI|VMD|2024-10-08 00:00:00|20.00    
61425000|COO|DI|VMD|2024-10-09 00:00:00|19.00    
61425000|COO|DI|VMD|2024-10-10 00:00:00|19.00    
61425000|COO|DI|VMD|2024-10-11 00:00:00|21.00    
61425000|COO|DI|VMD|2024-10-12 00:00:00|30.00    
61425000|COO|DI|VMD|2024-10-13 00:00:00|27.00    
61425000|COO|DI|VMD|2024-10-14 00:00:00|29.00    
61425000|COO|DI|VMD|2024-10-15 00:00:00|32.00    
61425000|COO|DI|VMD|2024-10-16 00:00:00|33.00    
61425000|COO|DI|VMD|2024-10-17 00:00:00|32.00    
61425000|COO|DI|VMD|2024-10-18 00:00:00|28.00    
61425000|COO|DI|VMD|2024-10-19 00:00:00|28.00    
61425000|COO|DI|VMD|2024-10-20 00:00:00|49.00    
61425000|COO|DI|VMD|2024-10-21 00:00:00|82.00    
61425000|COO|DI|VMD|2024-10-22 00:00:00|113.00   
61425000|COO|DI|VMD|2024-10-23 00:00:00|119.88   
