61146080|COO|DI|VNM|2024-09-09 00:00:00|37.29    
61146080|COO|DI|VNM|2024-09-10 00:00:00|36.89    
61146080|COO|DI|VNM|2024-09-11 00:00:00|36.50    
61146080|COO|DI|VNM|2024-09-12 00:00:00|36.18    
61146080|COO|DI|VNM|2024-09-13 00:00:00|35.56    
61146080|COO|DI|VNM|2024-09-14 00:00:00|35.04    
61146080|COO|DI|VNM|2024-09-15 00:00:00|34.82    
61146080|COO|DI|VNM|2024-09-16 00:00:00|35.18    
61146080|COO|DI|VNM|2024-09-17 00:00:00|35.55    
61146080|COO|DI|VNM|2024-09-18 00:00:00|35.56    
61146080|COO|DI|VNM|2024-09-19 00:00:00|35.01    
61146080|COO|DI|VNM|2024-09-20 00:00:00|34.93    
61146080|COO|DI|VNM|2024-09-21 00:00:00|35.30    
61146080|COO|DI|VNM|2024-09-22 00:00:00|37.65    
61146080|COO|DI|VNM|2024-09-23 00:00:00|42.65    
61146080|COO|DI|VNM|2024-09-24 00:00:00|52.33    
61146080|COO|DI|VNM|2024-09-25 00:00:00|56.45    
61146080|COO|DI|VNM|2024-09-26 00:00:00|51.88    
61146080|COO|DI|VNM|2024-09-27 00:00:00|47.38    
61146080|COO|DI|VNM|2024-09-28 00:00:00|44.28    
61146080|COO|DI|VNM|2024-09-29 00:00:00|42.51    
61146080|COO|DI|VNM|2024-09-30 00:00:00|41.37    
61146080|COO|DI|VNM|2024-10-01 00:00:00|40.34    
61146080|COO|DI|VNM|2024-10-02 00:00:00|39.66    
61146080|COO|DI|VNM|2024-10-03 00:00:00|38.97    
61146080|COO|DI|VNM|2024-10-04 00:00:00|38.40    
61146080|COO|DI|VNM|2024-10-05 00:00:00|37.86    
61146080|COO|DI|VNM|2024-10-06 00:00:00|37.43    
61146080|COO|DI|VNM|2024-10-07 00:00:00|37.40    
61146080|COO|DI|VNM|2024-10-08 00:00:00|35.88    
61146080|COO|DI|VNM|2024-10-09 00:00:00|36.48    
61146080|COO|DI|VNM|2024-10-10 00:00:00|39.76    
61146080|COO|DI|VNM|2024-10-11 00:00:00|50.69    
61146080|COO|DI|VNM|2024-10-12 00:00:00|74.99    
61146080|COO|DI|VNM|2024-10-13 00:00:00|97.14    
61146080|COO|DI|VNM|2024-10-14 00:00:00|95.64    
61146080|COO|DI|VNM|2024-10-15 00:00:00|84.60    
61146080|COO|DI|VNM|2024-10-16 00:00:00|71.29    
61146080|COO|DI|VNM|2024-10-17 00:00:00|60.34    
61146080|COO|DI|VNM|2024-10-18 00:00:00|55.21    
61146080|COO|DI|VNM|2024-10-19 00:00:00|56.76    
61146080|COO|DI|VNM|2024-10-20 00:00:00|68.61    
61146080|COO|DI|VNM|2024-10-21 00:00:00|112.58   
61146080|COO|DI|VNM|2024-10-22 00:00:00|149.46   
61146080|COO|DI|VNM|2024-10-23 00:00:00|146.08   
