61998080|COO|DI|VNM|2024-09-09 00:00:00|85.46    
61998080|COO|DI|VNM|2024-09-10 00:00:00|84.26    
61998080|COO|DI|VNM|2024-09-11 00:00:00|82.44    
61998080|COO|DI|VNM|2024-09-12 00:00:00|80.28    
61998080|COO|DI|VNM|2024-09-13 00:00:00|75.30    
61998080|COO|DI|VNM|2024-09-14 00:00:00|71.38    
61998080|COO|DI|VNM|2024-09-15 00:00:00|67.33    
61998080|COO|DI|VNM|2024-09-16 00:00:00|63.15    
61998080|COO|DI|VNM|2024-09-17 00:00:00|56.82    
61998080|COO|DI|VNM|2024-09-18 00:00:00|57.38    
61998080|COO|DI|VNM|2024-09-19 00:00:00|68.11    
61998080|COO|DI|VNM|2024-09-20 00:00:00|80.59    
61998080|COO|DI|VNM|2024-09-21 00:00:00|82.94    
61998080|COO|DI|VNM|2024-09-22 00:00:00|80.74    
61998080|COO|DI|VNM|2024-09-23 00:00:00|80.31    
61998080|COO|DI|VNM|2024-09-24 00:00:00|78.75    
61998080|COO|DI|VNM|2024-09-25 00:00:00|77.08    
61998080|COO|DI|VNM|2024-09-26 00:00:00|75.12    
61998080|COO|DI|VNM|2024-09-27 00:00:00|72.95    
61998080|COO|DI|VNM|2024-09-28 00:00:00|73.36    
61998080|COO|DI|VNM|2024-09-29 00:00:00|71.06    
61998080|COO|DI|VNM|2024-09-30 00:00:00|66.32    
61998080|COO|DI|VNM|2024-10-01 00:00:00|62.70    
61998080|COO|DI|VNM|2024-10-02 00:00:00|58.12    
61998080|COO|DI|VNM|2024-10-03 00:00:00|54.00    
61998080|COO|DI|VNM|2024-10-04 00:00:00|49.18    
61998080|COO|DI|VNM|2024-10-05 00:00:00|45.64    
61998080|COO|DI|VNM|2024-10-06 00:00:00|42.04    
61998080|COO|DI|VNM|2024-10-07 00:00:00|38.71    
61998080|COO|DI|VNM|2024-10-08 00:00:00|35.83    
61998080|COO|DI|VNM|2024-10-09 00:00:00|34.78    
61998080|COO|DI|VNM|2024-10-10 00:00:00|38.38    
61998080|COO|DI|VNM|2024-10-11 00:00:00|43.43    
61998080|COO|DI|VNM|2024-10-12 00:00:00|46.84    
61998080|COO|DI|VNM|2024-10-13 00:00:00|51.85    
61998080|COO|DI|VNM|2024-10-14 00:00:00|61.22    
61998080|COO|DI|VNM|2024-10-15 00:00:00|111.92   
61998080|COO|DI|VNM|2024-10-16 00:00:00|162.60   
61998080|COO|DI|VNM|2024-10-17 00:00:00|176.23   
61998080|COO|DI|VNM|2024-10-18 00:00:00|202.58   
61998080|COO|DI|VNM|2024-10-19 00:00:00|195.12   
61998080|COO|DI|VNM|2024-10-20 00:00:00|184.13   
61998080|COO|DI|VNM|2024-10-21 00:00:00|202.74   
61998080|COO|DI|VNM|2024-10-22 00:00:00|240.51   
61998080|COO|DI|VNM|2024-10-23 00:00:00|302.36   
