60887200|COO|DI|VNA|2024-09-09 00:00:00|42.29    
60887200|COO|DI|VNA|2024-09-10 00:00:00|41.37    
60887200|COO|DI|VNA|2024-09-11 00:00:00|41.70    
60887200|COO|DI|VNA|2024-09-12 00:00:00|42.02    
60887200|COO|DI|VNA|2024-09-13 00:00:00|42.67    
60887200|COO|DI|VNA|2024-09-14 00:00:00|42.65    
60887200|COO|DI|VNA|2024-09-15 00:00:00|42.64    
60887200|COO|DI|VNA|2024-09-16 00:00:00|42.96    
60887200|COO|DI|VNA|2024-09-17 00:00:00|42.47    
60887200|COO|DI|VNA|2024-09-18 00:00:00|42.26    
60887200|COO|DI|VNA|2024-09-19 00:00:00|41.91    
60887200|COO|DI|VNA|2024-09-20 00:00:00|43.27    
60887200|COO|DI|VNA|2024-09-21 00:00:00|43.45    
60887200|COO|DI|VNA|2024-09-22 00:00:00|42.52    
60887200|COO|DI|VNA|2024-09-23 00:00:00|40.50    
60887200|COO|DI|VNA|2024-09-24 00:00:00|38.34    
60887200|COO|DI|VNA|2024-09-25 00:00:00|37.99    
60887200|COO|DI|VNA|2024-09-26 00:00:00|38.76    
60887200|COO|DI|VNA|2024-09-27 00:00:00|40.43    
60887200|COO|DI|VNA|2024-09-28 00:00:00|41.19    
60887200|COO|DI|VNA|2024-09-29 00:00:00|42.16    
60887200|COO|DI|VNA|2024-09-30 00:00:00|42.14    
60887200|COO|DI|VNA|2024-10-01 00:00:00|42.97    
60887200|COO|DI|VNA|2024-10-02 00:00:00|40.73    
60887200|COO|DI|VNA|2024-10-03 00:00:00|39.75    
60887200|COO|DI|VNA|2024-10-04 00:00:00|39.69    
60887200|COO|DI|VNA|2024-10-05 00:00:00|40.11    
60887200|COO|DI|VNA|2024-10-06 00:00:00|41.21    
60887200|COO|DI|VNA|2024-10-07 00:00:00|40.34    
60887200|COO|DI|VNA|2024-10-08 00:00:00|40.35    
60887200|COO|DI|VNA|2024-10-09 00:00:00|41.55    
60887200|COO|DI|VNA|2024-10-10 00:00:00|43.84    
60887200|COO|DI|VNA|2024-10-11 00:00:00|43.31    
60887200|COO|DI|VNA|2024-10-12 00:00:00|40.42    
60887200|COO|DI|VNA|2024-10-13 00:00:00|40.30    
60887200|COO|DI|VNA|2024-10-14 00:00:00|44.53    
60887200|COO|DI|VNA|2024-10-15 00:00:00|48.00    
60887200|COO|DI|VNA|2024-10-16 00:00:00|47.94    
60887200|COO|DI|VNA|2024-10-17 00:00:00|48.01    
60887200|COO|DI|VNA|2024-10-18 00:00:00|49.55    
60887200|COO|DI|VNA|2024-10-19 00:00:00|52.41    
60887200|COO|DI|VNA|2024-10-20 00:00:00|52.52    
60887200|COO|DI|VNA|2024-10-21 00:00:00|51.60    
60887200|COO|DI|VNA|2024-10-22 00:00:00|49.22    
60887200|COO|DI|VNA|2024-10-23 00:00:00|48.83    
